/root/data/07+12_trainval/007466.jpg,170,116,275,208,motorbike
/root/data/07+12_trainval/007466.jpg,400,127,472,226,motorbike
/root/data/07+12_trainval/007466.jpg,39,104,141,168,bicycle
/root/data/07+12_trainval/007466.jpg,290,135,341,275,person
/root/data/07+12_trainval/007466.jpg,325,125,380,273,person
/root/data/07+12_trainval/007466.jpg,282,167,389,286,motorbike
/root/data/07+12_trainval/007466.jpg,348,145,425,244,chair
/root/data/07+12_trainval/007466.jpg,1,92,70,320,person
/root/data/07+12_trainval/000887.jpg,25,49,473,247,aeroplane
/root/data/07+12_trainval/000083.jpg,109,33,447,309,car
/root/data/07+12_trainval/000083.jpg,380,2,435,135,person
/root/data/07+12_trainval/000083.jpg,138,14,193,115,person
/root/data/07+12_trainval/000083.jpg,1,20,75,204,person
/root/data/07+12_trainval/000083.jpg,60,48,114,156,person
/root/data/07+12_trainval/000083.jpg,32,51,83,162,person
/root/data/07+12_trainval/007503.jpg,15,37,500,366,aeroplane
/root/data/07+12_trainval/005983.jpg,235,93,286,160,bird
/root/data/07+12_trainval/000381.jpg,6,184,375,500,diningtable
/root/data/07+12_trainval/000381.jpg,155,8,174,37,bottle
/root/data/07+12_trainval/002953.jpg,25,102,93,325,bottle
/root/data/07+12_trainval/002953.jpg,94,104,166,337,bottle
/root/data/07+12_trainval/002953.jpg,165,103,247,347,bottle
/root/data/07+12_trainval/002953.jpg,216,52,416,304,tvmonitor
/root/data/07+12_trainval/007559.jpg,57,78,195,461,person
/root/data/07+12_trainval/007559.jpg,301,121,375,213,tvmonitor
/root/data/07+12_trainval/005453.jpg,1,235,197,330,dog
/root/data/07+12_trainval/005453.jpg,203,3,500,333,horse
/root/data/07+12_trainval/004221.jpg,240,155,321,240,bird
/root/data/07+12_trainval/008854.jpg,71,1,500,333,cat
/root/data/07+12_trainval/008360.jpg,2,21,401,280,bus
/root/data/07+12_trainval/008360.jpg,396,157,426,203,car
/root/data/07+12_trainval/005417.jpg,1,1,384,373,person
/root/data/07+12_trainval/008753.jpg,363,274,482,367,bird
/root/data/07+12_trainval/004539.jpg,4,268,164,374,car
/root/data/07+12_trainval/004539.jpg,42,243,125,282,car
/root/data/07+12_trainval/004539.jpg,345,253,500,373,car
/root/data/07+12_trainval/004539.jpg,421,236,500,263,car
/root/data/07+12_trainval/004539.jpg,268,240,308,269,car
/root/data/07+12_trainval/000700.jpg,12,224,56,252,car
/root/data/07+12_trainval/000700.jpg,1,217,16,264,car
/root/data/07+12_trainval/000700.jpg,402,227,426,239,car
/root/data/07+12_trainval/000700.jpg,430,225,463,239,car
/root/data/07+12_trainval/000700.jpg,141,238,223,276,car
/root/data/07+12_trainval/000700.jpg,125,246,477,333,car
/root/data/07+12_trainval/001832.jpg,1,1,500,375,person
/root/data/07+12_trainval/001832.jpg,1,78,416,375,dog
/root/data/07+12_trainval/009181.jpg,38,32,306,450,pottedplant
/root/data/07+12_trainval/003403.jpg,71,43,496,290,horse
/root/data/07+12_trainval/003403.jpg,170,18,330,208,person
/root/data/07+12_trainval/007779.jpg,111,248,186,298,car
/root/data/07+12_trainval/007779.jpg,186,221,305,298,car
/root/data/07+12_trainval/007779.jpg,305,247,387,295,car
/root/data/07+12_trainval/001209.jpg,196,96,273,238,dog
/root/data/07+12_trainval/009961.jpg,69,4,392,345,dog
/root/data/07+12_trainval/006285.jpg,256,78,343,237,person
/root/data/07+12_trainval/006285.jpg,139,87,230,239,person
/root/data/07+12_trainval/006285.jpg,242,117,352,308,horse
/root/data/07+12_trainval/006285.jpg,143,129,238,306,horse
/root/data/07+12_trainval/006095.jpg,264,148,496,280,cow
/root/data/07+12_trainval/006095.jpg,98,123,237,248,horse
/root/data/07+12_trainval/006095.jpg,150,77,189,181,person
/root/data/07+12_trainval/000513.jpg,162,127,290,190,boat
/root/data/07+12_trainval/006139.jpg,82,86,165,153,dog
/root/data/07+12_trainval/006139.jpg,325,167,500,375,dog
/root/data/07+12_trainval/009822.jpg,147,170,184,195,car
/root/data/07+12_trainval/009822.jpg,113,170,150,203,car
/root/data/07+12_trainval/009822.jpg,342,184,358,221,person
/root/data/07+12_trainval/009822.jpg,108,180,132,200,person
/root/data/07+12_trainval/009822.jpg,142,177,164,228,person
/root/data/07+12_trainval/009822.jpg,196,183,217,228,person
/root/data/07+12_trainval/009822.jpg,22,226,84,300,motorbike
/root/data/07+12_trainval/009822.jpg,98,234,155,309,motorbike
/root/data/07+12_trainval/009822.jpg,166,249,225,341,motorbike
/root/data/07+12_trainval/009822.jpg,244,271,320,372,motorbike
/root/data/07+12_trainval/009822.jpg,216,208,262,266,motorbike
/root/data/07+12_trainval/009822.jpg,79,213,117,273,motorbike
/root/data/07+12_trainval/009822.jpg,256,230,314,344,person
/root/data/07+12_trainval/009822.jpg,177,221,220,314,person
/root/data/07+12_trainval/009822.jpg,104,204,153,284,person
/root/data/07+12_trainval/009822.jpg,36,196,83,280,person
/root/data/07+12_trainval/009822.jpg,83,191,115,256,person
/root/data/07+12_trainval/009822.jpg,372,196,500,324,car
/root/data/07+12_trainval/009822.jpg,6,176,25,225,person
/root/data/07+12_trainval/009822.jpg,26,183,48,209,person
/root/data/07+12_trainval/009822.jpg,65,175,83,197,person
/root/data/07+12_trainval/009822.jpg,222,190,254,250,person
/root/data/07+12_trainval/000862.jpg,304,142,354,160,boat
/root/data/07+12_trainval/001821.jpg,92,125,362,248,car
/root/data/07+12_trainval/003729.jpg,199,1,266,128,bottle
/root/data/07+12_trainval/003729.jpg,405,1,500,227,bottle
/root/data/07+12_trainval/000131.jpg,1,99,475,266,car
/root/data/07+12_trainval/006648.jpg,293,2,435,334,bottle
/root/data/07+12_trainval/006648.jpg,3,1,463,332,person
/root/data/07+12_trainval/006648.jpg,372,204,416,285,person
/root/data/07+12_trainval/006648.jpg,312,183,346,283,person
/root/data/07+12_trainval/000965.jpg,94,285,237,461,dog
/root/data/07+12_trainval/000965.jpg,2,86,374,500,sofa
/root/data/07+12_trainval/007697.jpg,70,206,242,436,horse
/root/data/07+12_trainval/007697.jpg,105,116,204,330,person
/root/data/07+12_trainval/007662.jpg,7,206,111,489,bird
/root/data/07+12_trainval/009117.jpg,188,27,500,373,dog
/root/data/07+12_trainval/001532.jpg,105,170,180,205,car
/root/data/07+12_trainval/001532.jpg,187,186,232,207,car
/root/data/07+12_trainval/001532.jpg,225,168,262,216,motorbike
/root/data/07+12_trainval/001532.jpg,226,130,262,196,person
/root/data/07+12_trainval/001532.jpg,296,159,317,205,person
/root/data/07+12_trainval/002992.jpg,30,202,316,423,bicycle
/root/data/07+12_trainval/002992.jpg,68,92,277,360,person
/root/data/07+12_trainval/006523.jpg,189,186,312,230,aeroplane
/root/data/07+12_trainval/000077.jpg,240,1,500,333,cat
/root/data/07+12_trainval/000077.jpg,2,1,306,333,cat
/root/data/07+12_trainval/004625.jpg,82,89,433,375,horse
/root/data/07+12_trainval/001294.jpg,324,151,404,210,car
/root/data/07+12_trainval/001294.jpg,93,161,123,179,car
/root/data/07+12_trainval/008585.jpg,1,1,499,334,person
/root/data/07+12_trainval/003918.jpg,26,78,285,500,bird
/root/data/07+12_trainval/003186.jpg,1,169,214,288,sofa
/root/data/07+12_trainval/003186.jpg,295,158,347,223,chair
/root/data/07+12_trainval/003186.jpg,220,168,263,221,chair
/root/data/07+12_trainval/003186.jpg,263,136,302,166,pottedplant
/root/data/07+12_trainval/002272.jpg,1,227,341,375,bicycle
/root/data/07+12_trainval/002272.jpg,1,3,341,375,person
/root/data/07+12_trainval/002817.jpg,23,8,381,319,pottedplant
/root/data/07+12_trainval/002735.jpg,54,168,334,433,horse
/root/data/07+12_trainval/002735.jpg,135,82,256,270,person
/root/data/07+12_trainval/008709.jpg,36,164,142,249,tvmonitor
/root/data/07+12_trainval/009045.jpg,204,106,259,181,person
/root/data/07+12_trainval/009045.jpg,252,104,311,156,person
/root/data/07+12_trainval/009045.jpg,295,103,336,142,person
/root/data/07+12_trainval/009045.jpg,335,108,366,145,person
/root/data/07+12_trainval/009045.jpg,380,104,429,161,person
/root/data/07+12_trainval/009045.jpg,429,107,494,224,person
/root/data/07+12_trainval/009045.jpg,196,167,285,276,person
/root/data/07+12_trainval/009045.jpg,1,82,500,375,car
/root/data/07+12_trainval/000107.jpg,471,174,500,227,sheep
/root/data/07+12_trainval/009518.jpg,125,43,412,356,dog
/root/data/07+12_trainval/009518.jpg,222,1,330,268,person
/root/data/07+12_trainval/003214.jpg,230,143,496,220,car
/root/data/07+12_trainval/008747.jpg,43,49,309,261,bus
/root/data/07+12_trainval/008747.jpg,320,144,375,190,car
/root/data/07+12_trainval/002702.jpg,89,189,333,500,chair
/root/data/07+12_trainval/002702.jpg,1,274,100,500,chair
/root/data/07+12_trainval/002702.jpg,77,199,278,429,chair
/root/data/07+12_trainval/007571.jpg,136,100,252,277,person
/root/data/07+12_trainval/007571.jpg,255,83,365,263,person
/root/data/07+12_trainval/007571.jpg,132,188,268,319,bicycle
/root/data/07+12_trainval/007571.jpg,266,181,355,308,bicycle
/root/data/07+12_trainval/001323.jpg,33,188,481,322,train
/root/data/07+12_trainval/006497.jpg,22,84,489,264,car
/root/data/07+12_trainval/006497.jpg,97,64,216,121,car
/root/data/07+12_trainval/006497.jpg,461,98,491,153,person
/root/data/07+12_trainval/006497.jpg,426,103,452,135,person
/root/data/07+12_trainval/006497.jpg,390,97,413,128,person
/root/data/07+12_trainval/006497.jpg,166,104,185,119,person
/root/data/07+12_trainval/003065.jpg,68,233,371,280,boat
/root/data/07+12_trainval/003065.jpg,252,206,302,248,person
/root/data/07+12_trainval/003065.jpg,195,213,234,250,person
/root/data/07+12_trainval/003429.jpg,200,18,323,163,person
/root/data/07+12_trainval/003429.jpg,123,59,406,217,horse
/root/data/07+12_trainval/004509.jpg,51,218,333,470,bicycle
/root/data/07+12_trainval/004509.jpg,71,58,316,402,person
/root/data/07+12_trainval/008462.jpg,333,248,458,375,chair
/root/data/07+12_trainval/008462.jpg,157,204,240,315,chair
/root/data/07+12_trainval/008462.jpg,118,195,189,290,chair
/root/data/07+12_trainval/008462.jpg,79,181,138,268,chair
/root/data/07+12_trainval/008462.jpg,57,175,108,245,chair
/root/data/07+12_trainval/008462.jpg,12,167,69,233,chair
/root/data/07+12_trainval/008462.jpg,1,163,38,221,chair
/root/data/07+12_trainval/008462.jpg,61,133,87,162,tvmonitor
/root/data/07+12_trainval/008462.jpg,86,134,107,167,tvmonitor
/root/data/07+12_trainval/008462.jpg,100,135,129,172,tvmonitor
/root/data/07+12_trainval/008462.jpg,125,138,168,179,tvmonitor
/root/data/07+12_trainval/008462.jpg,174,140,218,187,tvmonitor
/root/data/07+12_trainval/008462.jpg,215,147,273,199,tvmonitor
/root/data/07+12_trainval/008462.jpg,297,154,369,223,tvmonitor
/root/data/07+12_trainval/008462.jpg,392,163,493,245,tvmonitor
/root/data/07+12_trainval/005912.jpg,245,71,345,284,bird
/root/data/07+12_trainval/008204.jpg,199,247,242,367,bottle
/root/data/07+12_trainval/008204.jpg,143,145,266,336,person
/root/data/07+12_trainval/006848.jpg,79,169,316,255,bird
/root/data/07+12_trainval/001509.jpg,139,279,179,366,person
/root/data/07+12_trainval/000203.jpg,52,166,167,332,chair
/root/data/07+12_trainval/004481.jpg,42,167,465,376,car
/root/data/07+12_trainval/004481.jpg,150,81,250,243,person
/root/data/07+12_trainval/004481.jpg,268,115,358,239,person
/root/data/07+12_trainval/004555.jpg,142,174,355,245,aeroplane
/root/data/07+12_trainval/004597.jpg,83,181,120,255,chair
/root/data/07+12_trainval/001378.jpg,182,90,350,404,bird
/root/data/07+12_trainval/001945.jpg,69,108,238,331,person
/root/data/07+12_trainval/001945.jpg,93,161,221,477,horse
/root/data/07+12_trainval/009464.jpg,1,91,447,358,cat
/root/data/07+12_trainval/002251.jpg,2,25,500,375,sofa
/root/data/07+12_trainval/008105.jpg,22,71,472,326,car
/root/data/07+12_trainval/008105.jpg,281,65,500,193,car
/root/data/07+12_trainval/008105.jpg,65,46,193,104,car
/root/data/07+12_trainval/008105.jpg,1,54,66,135,car
/root/data/07+12_trainval/008105.jpg,1,33,58,71,car
/root/data/07+12_trainval/008105.jpg,54,34,111,68,car
/root/data/07+12_trainval/008105.jpg,454,13,500,104,person
/root/data/07+12_trainval/008105.jpg,378,20,400,46,person
/root/data/07+12_trainval/008105.jpg,181,14,222,66,person
/root/data/07+12_trainval/001053.jpg,24,11,285,482,dog
/root/data/07+12_trainval/007259.jpg,11,26,366,500,chair
/root/data/07+12_trainval/006153.jpg,242,145,306,202,train
/root/data/07+12_trainval/005668.jpg,2,131,185,373,dog
/root/data/07+12_trainval/005668.jpg,167,117,338,373,dog
/root/data/07+12_trainval/005668.jpg,293,112,500,324,dog
/root/data/07+12_trainval/009870.jpg,272,70,466,290,dog
/root/data/07+12_trainval/009870.jpg,26,43,315,276,dog
/root/data/07+12_trainval/005877.jpg,106,40,219,333,horse
/root/data/07+12_trainval/005877.jpg,292,38,484,333,horse
/root/data/07+12_trainval/006963.jpg,240,225,427,300,cat
/root/data/07+12_trainval/006963.jpg,73,84,197,225,person
/root/data/07+12_trainval/006963.jpg,323,1,500,330,chair
/root/data/07+12_trainval/003539.jpg,78,149,213,349,motorbike
/root/data/07+12_trainval/003539.jpg,298,144,417,341,motorbike
/root/data/07+12_trainval/003539.jpg,422,123,493,231,motorbike
/root/data/07+12_trainval/003539.jpg,294,75,432,316,person
/root/data/07+12_trainval/003539.jpg,82,64,226,327,person
/root/data/07+12_trainval/003539.jpg,412,78,461,201,person
/root/data/07+12_trainval/000158.jpg,196,83,267,207,bird
/root/data/07+12_trainval/002512.jpg,82,40,298,296,dog
/root/data/07+12_trainval/002512.jpg,258,128,450,347,dog
/root/data/07+12_trainval/002512.jpg,1,188,299,375,bicycle
/root/data/07+12_trainval/004576.jpg,30,64,441,245,car
/root/data/07+12_trainval/004576.jpg,385,68,497,137,car
/root/data/07+12_trainval/008975.jpg,160,174,350,359,sofa
/root/data/07+12_trainval/008975.jpg,24,160,135,261,chair
/root/data/07+12_trainval/008975.jpg,377,120,500,375,person
/root/data/07+12_trainval/009874.jpg,116,158,238,480,horse
/root/data/07+12_trainval/009874.jpg,91,108,262,325,person
/root/data/07+12_trainval/001109.jpg,274,14,500,333,person
/root/data/07+12_trainval/001109.jpg,1,72,302,333,person
/root/data/07+12_trainval/009746.jpg,69,162,293,375,chair
/root/data/07+12_trainval/009746.jpg,186,97,277,194,tvmonitor
/root/data/07+12_trainval/003979.jpg,174,150,277,243,bird
/root/data/07+12_trainval/003979.jpg,300,169,442,333,bird
/root/data/07+12_trainval/008620.jpg,15,22,404,375,dog
/root/data/07+12_trainval/003421.jpg,107,322,300,500,chair
/root/data/07+12_trainval/009918.jpg,118,123,287,333,dog
/root/data/07+12_trainval/009918.jpg,182,30,465,234,person
/root/data/07+12_trainval/009918.jpg,51,1,182,107,person
/root/data/07+12_trainval/009918.jpg,1,1,268,330,person
/root/data/07+12_trainval/009401.jpg,1,25,425,330,train
/root/data/07+12_trainval/004390.jpg,10,89,493,230,aeroplane
/root/data/07+12_trainval/006576.jpg,37,171,113,440,bottle
/root/data/07+12_trainval/006576.jpg,25,1,375,475,person
/root/data/07+12_trainval/006576.jpg,1,2,117,253,person
/root/data/07+12_trainval/006576.jpg,124,139,162,180,person
/root/data/07+12_trainval/004562.jpg,267,3,360,256,person
/root/data/07+12_trainval/004562.jpg,2,2,83,123,person
/root/data/07+12_trainval/006512.jpg,86,66,415,375,cat
/root/data/07+12_trainval/004584.jpg,6,89,498,327,sofa
/root/data/07+12_trainval/001148.jpg,222,167,248,187,car
/root/data/07+12_trainval/001397.jpg,128,121,214,263,dog
/root/data/07+12_trainval/008062.jpg,2,69,383,375,bird
/root/data/07+12_trainval/006884.jpg,3,2,242,178,car
/root/data/07+12_trainval/002976.jpg,3,199,240,500,person
/root/data/07+12_trainval/002241.jpg,4,172,150,277,car
/root/data/07+12_trainval/002241.jpg,139,189,218,272,car
/root/data/07+12_trainval/002241.jpg,167,152,216,286,person
/root/data/07+12_trainval/002241.jpg,242,164,297,288,person
/root/data/07+12_trainval/002241.jpg,233,164,254,282,person
/root/data/07+12_trainval/002241.jpg,295,180,335,283,person
/root/data/07+12_trainval/002241.jpg,332,162,373,287,person
/root/data/07+12_trainval/002241.jpg,376,176,404,286,person
/root/data/07+12_trainval/001113.jpg,387,47,487,160,person
/root/data/07+12_trainval/001113.jpg,395,80,478,339,person
/root/data/07+12_trainval/001113.jpg,251,78,406,326,person
/root/data/07+12_trainval/006939.jpg,217,2,500,375,person
/root/data/07+12_trainval/006939.jpg,1,32,229,375,person
/root/data/07+12_trainval/006939.jpg,115,78,132,148,bottle
/root/data/07+12_trainval/006939.jpg,130,73,150,149,bottle
/root/data/07+12_trainval/006939.jpg,147,71,171,149,bottle
/root/data/07+12_trainval/006862.jpg,115,15,328,375,horse
/root/data/07+12_trainval/006862.jpg,364,171,387,252,person
/root/data/07+12_trainval/006862.jpg,344,169,371,227,person
/root/data/07+12_trainval/006862.jpg,298,175,334,349,person
/root/data/07+12_trainval/006862.jpg,222,205,252,284,person
/root/data/07+12_trainval/006862.jpg,8,146,68,333,person
/root/data/07+12_trainval/001292.jpg,363,180,412,344,bottle
/root/data/07+12_trainval/001292.jpg,61,63,308,338,person
/root/data/07+12_trainval/003915.jpg,157,161,500,375,dog
/root/data/07+12_trainval/003915.jpg,9,2,186,153,person
/root/data/07+12_trainval/003915.jpg,196,35,301,164,person
/root/data/07+12_trainval/000134.jpg,1,115,487,330,car
/root/data/07+12_trainval/003250.jpg,174,24,355,333,bird
/root/data/07+12_trainval/007325.jpg,121,155,365,332,horse
/root/data/07+12_trainval/007325.jpg,207,58,265,231,person
/root/data/07+12_trainval/007325.jpg,43,19,105,194,person
/root/data/07+12_trainval/007325.jpg,8,1,59,112,person
/root/data/07+12_trainval/007325.jpg,175,1,244,75,person
/root/data/07+12_trainval/007325.jpg,256,9,305,160,person
/root/data/07+12_trainval/007325.jpg,304,36,356,128,person
/root/data/07+12_trainval/007325.jpg,343,34,375,91,person
/root/data/07+12_trainval/007325.jpg,359,64,421,181,person
/root/data/07+12_trainval/007325.jpg,390,32,451,139,person
/root/data/07+12_trainval/007325.jpg,427,38,489,136,person
/root/data/07+12_trainval/007699.jpg,2,50,500,375,car
/root/data/07+12_trainval/007699.jpg,270,18,304,64,person
/root/data/07+12_trainval/007699.jpg,83,61,143,120,person
/root/data/07+12_trainval/007699.jpg,207,40,234,91,person
/root/data/07+12_trainval/007699.jpg,119,33,147,95,person
/root/data/07+12_trainval/007699.jpg,26,63,58,144,person
/root/data/07+12_trainval/007736.jpg,57,149,134,206,bus
/root/data/07+12_trainval/007736.jpg,180,176,244,213,car
/root/data/07+12_trainval/007736.jpg,150,178,188,204,car
/root/data/07+12_trainval/004902.jpg,1,141,192,374,horse
/root/data/07+12_trainval/004902.jpg,79,124,265,364,horse
/root/data/07+12_trainval/004902.jpg,217,118,389,375,person
/root/data/07+12_trainval/004902.jpg,195,68,500,375,person
/root/data/07+12_trainval/009337.jpg,231,148,495,326,horse
/root/data/07+12_trainval/006130.jpg,1,116,500,349,sofa
/root/data/07+12_trainval/006130.jpg,3,85,263,352,person
/root/data/07+12_trainval/006130.jpg,203,81,428,367,person
/root/data/07+12_trainval/006130.jpg,360,78,500,370,person
/root/data/07+12_trainval/004137.jpg,238,127,486,370,dog
/root/data/07+12_trainval/004137.jpg,1,108,267,351,person
/root/data/07+12_trainval/003058.jpg,2,2,395,500,person
/root/data/07+12_trainval/002689.jpg,199,21,336,344,person
/root/data/07+12_trainval/002578.jpg,42,36,435,312,dog
/root/data/07+12_trainval/003924.jpg,64,318,100,396,pottedplant
/root/data/07+12_trainval/003924.jpg,109,320,148,383,pottedplant
/root/data/07+12_trainval/003924.jpg,120,337,152,400,pottedplant
/root/data/07+12_trainval/003924.jpg,159,323,195,358,pottedplant
/root/data/07+12_trainval/003924.jpg,160,350,194,406,pottedplant
/root/data/07+12_trainval/003924.jpg,198,248,233,400,pottedplant
/root/data/07+12_trainval/003924.jpg,55,113,103,199,pottedplant
/root/data/07+12_trainval/003924.jpg,106,104,144,192,pottedplant
/root/data/07+12_trainval/003924.jpg,143,116,188,198,pottedplant
/root/data/07+12_trainval/003924.jpg,188,147,207,194,pottedplant
/root/data/07+12_trainval/003924.jpg,201,125,242,200,pottedplant
/root/data/07+12_trainval/008443.jpg,206,98,393,310,bird
/root/data/07+12_trainval/007899.jpg,227,25,255,112,bottle
/root/data/07+12_trainval/002745.jpg,213,59,312,442,bottle
/root/data/07+12_trainval/005306.jpg,180,96,260,259,person
/root/data/07+12_trainval/005306.jpg,58,117,206,375,person
/root/data/07+12_trainval/005306.jpg,112,227,199,375,person
/root/data/07+12_trainval/005306.jpg,288,111,395,375,person
/root/data/07+12_trainval/005306.jpg,167,209,337,375,horse
/root/data/07+12_trainval/003674.jpg,79,1,476,375,cat
/root/data/07+12_trainval/000579.jpg,263,159,309,186,car
/root/data/07+12_trainval/000579.jpg,2,139,156,225,car
/root/data/07+12_trainval/000579.jpg,318,163,419,296,motorbike
/root/data/07+12_trainval/000579.jpg,315,123,389,259,person
/root/data/07+12_trainval/000579.jpg,333,126,415,271,person
/root/data/07+12_trainval/001787.jpg,147,101,277,347,bird
/root/data/07+12_trainval/001749.jpg,24,26,333,498,person
/root/data/07+12_trainval/002393.jpg,56,40,162,85,car
/root/data/07+12_trainval/002393.jpg,136,33,302,103,car
/root/data/07+12_trainval/002393.jpg,449,35,500,92,car
/root/data/07+12_trainval/002393.jpg,111,49,500,321,car
/root/data/07+12_trainval/003320.jpg,333,80,490,333,person
/root/data/07+12_trainval/003320.jpg,207,83,362,333,person
/root/data/07+12_trainval/003320.jpg,1,71,185,333,person
/root/data/07+12_trainval/003320.jpg,10,162,53,220,person
/root/data/07+12_trainval/003320.jpg,288,136,323,181,person
/root/data/07+12_trainval/006201.jpg,186,174,500,224,train
/root/data/07+12_trainval/005023.jpg,207,266,259,339,bird
/root/data/07+12_trainval/006108.jpg,61,22,242,336,bird
/root/data/07+12_trainval/004379.jpg,162,181,305,228,aeroplane
/root/data/07+12_trainval/009270.jpg,5,3,404,333,bird
/root/data/07+12_trainval/003848.jpg,11,21,482,161,train
/root/data/07+12_trainval/000142.jpg,26,81,465,266,car
/root/data/07+12_trainval/001485.jpg,43,105,334,300,motorbike
/root/data/07+12_trainval/001485.jpg,109,33,251,299,person
/root/data/07+12_trainval/001485.jpg,45,183,169,333,person
/root/data/07+12_trainval/006463.jpg,1,4,236,333,person
/root/data/07+12_trainval/006463.jpg,153,27,465,333,person
/root/data/07+12_trainval/001689.jpg,122,86,227,376,person
/root/data/07+12_trainval/001689.jpg,1,183,203,500,person
/root/data/07+12_trainval/001689.jpg,60,238,158,367,chair
/root/data/07+12_trainval/000831.jpg,83,124,239,377,train
/root/data/07+12_trainval/004439.jpg,326,250,438,307,car
/root/data/07+12_trainval/004439.jpg,197,256,301,298,car
/root/data/07+12_trainval/004439.jpg,131,258,179,285,car
/root/data/07+12_trainval/004439.jpg,435,255,500,283,car
/root/data/07+12_trainval/001201.jpg,195,173,309,293,motorbike
/root/data/07+12_trainval/001201.jpg,234,53,315,217,person
/root/data/07+12_trainval/007735.jpg,191,68,284,295,person
/root/data/07+12_trainval/007735.jpg,4,266,366,333,diningtable
/root/data/07+12_trainval/007735.jpg,240,209,384,316,chair
/root/data/07+12_trainval/003117.jpg,152,52,439,310,car
/root/data/07+12_trainval/008216.jpg,280,276,315,407,pottedplant
/root/data/07+12_trainval/008216.jpg,217,322,242,365,pottedplant
/root/data/07+12_trainval/008216.jpg,201,409,270,500,chair
/root/data/07+12_trainval/008216.jpg,263,422,333,500,chair
/root/data/07+12_trainval/008216.jpg,227,407,374,500,diningtable
/root/data/07+12_trainval/008216.jpg,88,308,154,500,person
/root/data/07+12_trainval/008216.jpg,158,302,197,351,person
/root/data/07+12_trainval/008216.jpg,153,321,205,479,person
/root/data/07+12_trainval/008216.jpg,46,305,68,387,person
/root/data/07+12_trainval/008216.jpg,66,312,85,385,person
/root/data/07+12_trainval/005346.jpg,421,43,500,237,pottedplant
/root/data/07+12_trainval/005346.jpg,95,77,394,330,person
/root/data/07+12_trainval/003007.jpg,29,2,500,296,car
/root/data/07+12_trainval/003024.jpg,5,72,150,163,sofa
/root/data/07+12_trainval/003024.jpg,128,1,201,117,pottedplant
/root/data/07+12_trainval/003024.jpg,212,32,256,102,pottedplant
/root/data/07+12_trainval/003024.jpg,223,31,256,64,pottedplant
/root/data/07+12_trainval/003024.jpg,453,96,500,177,bicycle
/root/data/07+12_trainval/003024.jpg,291,74,326,119,person
/root/data/07+12_trainval/009116.jpg,9,172,456,355,car
/root/data/07+12_trainval/002599.jpg,70,43,425,364,motorbike
/root/data/07+12_trainval/002599.jpg,1,100,161,316,motorbike
/root/data/07+12_trainval/005054.jpg,78,135,258,485,person
/root/data/07+12_trainval/005054.jpg,154,84,334,479,person
/root/data/07+12_trainval/008581.jpg,105,59,333,309,car
/root/data/07+12_trainval/008581.jpg,1,167,234,495,car
/root/data/07+12_trainval/001807.jpg,290,115,411,224,horse
/root/data/07+12_trainval/001807.jpg,201,136,296,216,horse
/root/data/07+12_trainval/001807.jpg,54,105,196,192,horse
/root/data/07+12_trainval/001807.jpg,330,100,363,194,person
/root/data/07+12_trainval/001807.jpg,238,103,267,185,person
/root/data/07+12_trainval/001807.jpg,113,85,150,169,person
/root/data/07+12_trainval/007970.jpg,101,146,326,299,car
/root/data/07+12_trainval/007970.jpg,296,163,500,248,car
/root/data/07+12_trainval/007970.jpg,224,142,263,184,person
/root/data/07+12_trainval/001304.jpg,143,184,175,264,person
/root/data/07+12_trainval/006329.jpg,36,70,480,291,car
/root/data/07+12_trainval/005245.jpg,285,57,489,246,person
/root/data/07+12_trainval/005245.jpg,1,25,198,241,person
/root/data/07+12_trainval/006381.jpg,246,251,265,295,bottle
/root/data/07+12_trainval/006381.jpg,5,209,125,375,person
/root/data/07+12_trainval/006381.jpg,323,198,435,365,person
/root/data/07+12_trainval/006381.jpg,267,185,353,290,person
/root/data/07+12_trainval/006381.jpg,250,126,289,167,person
/root/data/07+12_trainval/006381.jpg,3,163,56,305,person
/root/data/07+12_trainval/006381.jpg,82,155,157,295,person
/root/data/07+12_trainval/006381.jpg,127,135,207,276,person
/root/data/07+12_trainval/006381.jpg,204,130,227,171,person
/root/data/07+12_trainval/006381.jpg,217,132,260,234,person
/root/data/07+12_trainval/006381.jpg,77,266,420,375,diningtable
/root/data/07+12_trainval/006381.jpg,394,253,489,358,chair
/root/data/07+12_trainval/006381.jpg,210,170,266,238,chair
/root/data/07+12_trainval/001982.jpg,85,50,379,348,cat
/root/data/07+12_trainval/003565.jpg,280,218,500,317,bird
/root/data/07+12_trainval/004976.jpg,311,108,476,221,person
/root/data/07+12_trainval/004976.jpg,224,98,350,226,person
/root/data/07+12_trainval/004976.jpg,177,132,247,263,person
/root/data/07+12_trainval/004976.jpg,43,139,196,332,person
/root/data/07+12_trainval/004976.jpg,128,193,500,338,diningtable
/root/data/07+12_trainval/004812.jpg,89,77,484,292,aeroplane
/root/data/07+12_trainval/004812.jpg,433,163,492,272,person
/root/data/07+12_trainval/006916.jpg,299,73,500,328,dog
/root/data/07+12_trainval/006916.jpg,5,87,351,331,dog
/root/data/07+12_trainval/000763.jpg,20,116,484,212,aeroplane
/root/data/07+12_trainval/002288.jpg,198,173,392,193,boat
/root/data/07+12_trainval/004689.jpg,16,155,477,345,train
/root/data/07+12_trainval/008103.jpg,3,136,500,368,sofa
/root/data/07+12_trainval/008103.jpg,207,72,326,374,person
/root/data/07+12_trainval/000484.jpg,76,42,212,214,pottedplant
