/root/data/07+12_trainval/2010_002073.jpg,3,1,500,375,train
/root/data/07+12_trainval/2009_001403.jpg,129,131,277,441,sheep
/root/data/07+12_trainval/2009_001403.jpg,1,1,158,438,sheep
/root/data/07+12_trainval/2009_001403.jpg,124,1,335,399,sheep
/root/data/07+12_trainval/2010_000530.jpg,157,242,376,349,car
/root/data/07+12_trainval/2010_000530.jpg,168,203,237,230,car
/root/data/07+12_trainval/2010_000530.jpg,1,183,132,375,person
/root/data/07+12_trainval/2008_000648.jpg,121,31,374,331,person
/root/data/07+12_trainval/2008_000648.jpg,55,49,500,331,sofa
/root/data/07+12_trainval/2008_000648.jpg,12,118,42,185,bottle
/root/data/07+12_trainval/2010_001118.jpg,165,232,454,489,car
/root/data/07+12_trainval/2011_001776.jpg,254,91,500,315,train
/root/data/07+12_trainval/2011_001776.jpg,65,20,499,194,train
/root/data/07+12_trainval/2010_005972.jpg,454,259,500,375,chair
/root/data/07+12_trainval/2010_005972.jpg,10,261,124,374,chair
/root/data/07+12_trainval/2010_005972.jpg,1,247,58,373,chair
/root/data/07+12_trainval/2010_005972.jpg,70,246,118,299,chair
/root/data/07+12_trainval/2010_005972.jpg,93,69,411,375,person
/root/data/07+12_trainval/2010_005972.jpg,313,171,337,249,person
/root/data/07+12_trainval/2008_000655.jpg,1,233,146,480,person
/root/data/07+12_trainval/2008_000655.jpg,97,3,320,480,person
/root/data/07+12_trainval/2009_001138.jpg,31,98,362,231,bus
/root/data/07+12_trainval/2009_001138.jpg,438,182,471,205,car
/root/data/07+12_trainval/2008_000870.jpg,86,179,314,500,person
/root/data/07+12_trainval/2008_000870.jpg,1,255,248,500,chair
/root/data/07+12_trainval/2009_001675.jpg,63,27,456,374,bus
/root/data/07+12_trainval/2009_001675.jpg,1,165,74,331,car
/root/data/07+12_trainval/2008_003604.jpg,100,101,180,326,person
/root/data/07+12_trainval/2008_001112.jpg,142,164,330,500,person
/root/data/07+12_trainval/2008_001112.jpg,1,205,201,468,horse
/root/data/07+12_trainval/2008_007250.jpg,94,76,240,289,bird
/root/data/07+12_trainval/2008_007250.jpg,289,262,363,376,bird
/root/data/07+12_trainval/2010_002647.jpg,350,142,492,219,car
/root/data/07+12_trainval/2010_002647.jpg,192,143,388,229,car
/root/data/07+12_trainval/2010_002647.jpg,15,125,220,262,car
/root/data/07+12_trainval/2011_001695.jpg,151,265,185,296,car
/root/data/07+12_trainval/2011_002106.jpg,272,98,478,256,car
/root/data/07+12_trainval/2011_002106.jpg,261,95,326,180,car
/root/data/07+12_trainval/2011_002106.jpg,155,98,220,297,person
/root/data/07+12_trainval/2011_002106.jpg,25,98,95,300,person
/root/data/07+12_trainval/2011_002106.jpg,209,132,235,167,person
/root/data/07+12_trainval/2010_004063.jpg,128,137,406,275,aeroplane
/root/data/07+12_trainval/2010_002682.jpg,1,176,14,208,person
/root/data/07+12_trainval/2010_002682.jpg,46,82,500,244,train
/root/data/07+12_trainval/2009_001853.jpg,242,127,408,232,train
/root/data/07+12_trainval/2008_004544.jpg,260,106,494,332,person
/root/data/07+12_trainval/2009_005242.jpg,23,34,500,333,car
/root/data/07+12_trainval/2009_005242.jpg,223,76,286,134,person
/root/data/07+12_trainval/2010_002704.jpg,1,67,433,375,person
/root/data/07+12_trainval/2008_000595.jpg,43,358,368,489,car
/root/data/07+12_trainval/2009_000874.jpg,21,15,500,306,dog
/root/data/07+12_trainval/2010_001054.jpg,73,15,492,340,cat
/root/data/07+12_trainval/2010_002118.jpg,1,1,500,330,cat
/root/data/07+12_trainval/2010_003987.jpg,106,54,397,355,dog
/root/data/07+12_trainval/2009_004556.jpg,2,93,500,296,car
/root/data/07+12_trainval/2009_004556.jpg,423,89,457,138,person
/root/data/07+12_trainval/2009_004556.jpg,359,83,396,132,person
/root/data/07+12_trainval/2009_004556.jpg,62,93,92,122,person
/root/data/07+12_trainval/2009_004556.jpg,1,81,55,132,person
/root/data/07+12_trainval/2009_001731.jpg,190,199,347,265,sofa
/root/data/07+12_trainval/2009_003752.jpg,47,108,69,187,person
/root/data/07+12_trainval/2009_003752.jpg,31,112,49,183,person
/root/data/07+12_trainval/2009_003752.jpg,323,111,346,198,person
/root/data/07+12_trainval/2009_003752.jpg,53,191,193,416,chair
/root/data/07+12_trainval/2009_003752.jpg,66,187,161,329,chair
/root/data/07+12_trainval/2009_003752.jpg,76,182,146,235,chair
/root/data/07+12_trainval/2009_003752.jpg,124,187,348,493,diningtable
/root/data/07+12_trainval/2009_003752.jpg,305,171,319,197,pottedplant
/root/data/07+12_trainval/2009_001264.jpg,180,151,280,263,bird
/root/data/07+12_trainval/2008_004808.jpg,1,1,500,375,bird
/root/data/07+12_trainval/2008_004808.jpg,3,11,99,260,bird
/root/data/07+12_trainval/2010_003696.jpg,18,1,500,144,cat
/root/data/07+12_trainval/2010_003945.jpg,39,119,493,252,aeroplane
/root/data/07+12_trainval/2008_007987.jpg,130,1,296,113,tvmonitor
/root/data/07+12_trainval/2011_002826.jpg,355,109,404,178,bus
/root/data/07+12_trainval/2011_002826.jpg,435,117,499,162,bus
/root/data/07+12_trainval/2011_002826.jpg,399,145,438,163,bus
/root/data/07+12_trainval/2011_002826.jpg,112,85,362,291,bus
/root/data/07+12_trainval/2009_001922.jpg,1,329,333,500,diningtable
/root/data/07+12_trainval/2009_001922.jpg,26,239,156,398,pottedplant
/root/data/07+12_trainval/2009_001922.jpg,139,284,249,345,chair
/root/data/07+12_trainval/2009_001922.jpg,1,429,95,500,chair
/root/data/07+12_trainval/2011_000098.jpg,333,109,390,270,bicycle
/root/data/07+12_trainval/2011_000098.jpg,374,118,442,277,bicycle
/root/data/07+12_trainval/2011_000098.jpg,59,117,301,375,diningtable
/root/data/07+12_trainval/2011_000098.jpg,54,193,213,375,chair
/root/data/07+12_trainval/2011_000098.jpg,61,139,125,201,chair
/root/data/07+12_trainval/2009_004943.jpg,38,341,155,420,sheep
/root/data/07+12_trainval/2009_004943.jpg,97,313,152,346,sheep
/root/data/07+12_trainval/2009_004943.jpg,201,299,249,331,sheep
/root/data/07+12_trainval/2009_004943.jpg,267,292,309,332,sheep
/root/data/07+12_trainval/2009_004943.jpg,308,282,361,315,sheep
/root/data/07+12_trainval/2009_004943.jpg,248,291,286,318,sheep
/root/data/07+12_trainval/2009_004943.jpg,235,293,250,315,sheep
/root/data/07+12_trainval/2009_004943.jpg,275,268,291,277,sheep
/root/data/07+12_trainval/2009_004943.jpg,140,287,147,297,sheep
/root/data/07+12_trainval/2009_004943.jpg,8,311,21,320,sheep
/root/data/07+12_trainval/2009_004943.jpg,178,289,192,295,sheep
/root/data/07+12_trainval/2009_004943.jpg,195,277,205,288,sheep
/root/data/07+12_trainval/2009_004943.jpg,212,276,228,287,sheep
/root/data/07+12_trainval/2009_004943.jpg,161,275,174,285,sheep
/root/data/07+12_trainval/2009_004943.jpg,114,283,122,293,sheep
/root/data/07+12_trainval/2009_004943.jpg,57,287,67,295,sheep
/root/data/07+12_trainval/2009_002937.jpg,179,132,262,186,bird
/root/data/07+12_trainval/2011_002234.jpg,15,67,500,333,car
/root/data/07+12_trainval/2011_002234.jpg,213,96,493,333,person
/root/data/07+12_trainval/2010_002750.jpg,155,182,181,208,sheep
/root/data/07+12_trainval/2009_002970.jpg,179,70,234,143,tvmonitor
/root/data/07+12_trainval/2009_002970.jpg,150,170,227,251,tvmonitor
/root/data/07+12_trainval/2009_002970.jpg,98,226,142,273,tvmonitor
/root/data/07+12_trainval/2009_002970.jpg,84,297,135,333,tvmonitor
/root/data/07+12_trainval/2009_002970.jpg,259,291,317,333,tvmonitor
/root/data/07+12_trainval/2009_002970.jpg,137,278,180,329,tvmonitor
/root/data/07+12_trainval/2009_002970.jpg,301,293,412,333,tvmonitor
/root/data/07+12_trainval/2009_002970.jpg,385,22,486,112,tvmonitor
/root/data/07+12_trainval/2009_002970.jpg,378,233,471,312,tvmonitor
/root/data/07+12_trainval/2009_002970.jpg,469,233,500,316,tvmonitor
/root/data/07+12_trainval/2008_004646.jpg,96,1,500,333,aeroplane
/root/data/07+12_trainval/2008_004646.jpg,1,48,268,134,aeroplane
/root/data/07+12_trainval/2008_004646.jpg,127,1,369,52,aeroplane
/root/data/07+12_trainval/2008_004646.jpg,386,116,500,153,aeroplane
/root/data/07+12_trainval/2008_004646.jpg,1,124,156,309,aeroplane
/root/data/07+12_trainval/2008_004646.jpg,427,191,441,225,person
/root/data/07+12_trainval/2008_004646.jpg,7,19,119,63,aeroplane
/root/data/07+12_trainval/2011_001732.jpg,10,207,290,500,bicycle
/root/data/07+12_trainval/2011_001732.jpg,104,24,285,490,person
/root/data/07+12_trainval/2010_005138.jpg,285,180,412,318,dog
/root/data/07+12_trainval/2009_002149.jpg,204,100,333,192,car
/root/data/07+12_trainval/2008_000472.jpg,275,65,315,149,bird
/root/data/07+12_trainval/2008_002662.jpg,38,1,352,288,person
/root/data/07+12_trainval/2009_004529.jpg,67,15,482,375,cat
/root/data/07+12_trainval/2008_001504.jpg,84,17,270,500,person
/root/data/07+12_trainval/2008_001284.jpg,287,140,500,452,person
/root/data/07+12_trainval/2008_001284.jpg,17,14,346,452,person
/root/data/07+12_trainval/2008_001284.jpg,1,195,96,452,person
/root/data/07+12_trainval/2010_001635.jpg,205,285,269,342,dog
/root/data/07+12_trainval/2010_001635.jpg,10,57,278,500,person
/root/data/07+12_trainval/2009_003751.jpg,53,78,174,333,person
/root/data/07+12_trainval/2009_003751.jpg,111,133,284,333,person
/root/data/07+12_trainval/2009_003751.jpg,225,70,364,333,person
/root/data/07+12_trainval/2009_003751.jpg,315,32,500,333,person
/root/data/07+12_trainval/2011_000454.jpg,357,180,429,239,sheep
/root/data/07+12_trainval/2011_000454.jpg,184,196,242,241,sheep
/root/data/07+12_trainval/2011_000454.jpg,131,216,200,280,sheep
/root/data/07+12_trainval/2011_003020.jpg,242,201,334,329,boat
/root/data/07+12_trainval/2011_003020.jpg,305,285,321,322,person
/root/data/07+12_trainval/2009_001028.jpg,302,246,441,434,chair
/root/data/07+12_trainval/2009_001028.jpg,26,244,169,434,chair
/root/data/07+12_trainval/2011_001532.jpg,84,92,187,228,boat
/root/data/07+12_trainval/2011_001532.jpg,132,182,271,408,boat
/root/data/07+12_trainval/2010_002839.jpg,131,175,188,254,bird
/root/data/07+12_trainval/2008_005877.jpg,8,80,262,285,tvmonitor
/root/data/07+12_trainval/2008_005877.jpg,355,214,500,375,person
/root/data/07+12_trainval/2008_002338.jpg,238,140,333,308,horse
/root/data/07+12_trainval/2008_002338.jpg,171,116,235,305,horse
/root/data/07+12_trainval/2009_002373.jpg,1,1,473,375,dog
/root/data/07+12_trainval/2011_001974.jpg,93,73,325,197,sofa
/root/data/07+12_trainval/2009_002732.jpg,1,1,500,333,sofa
/root/data/07+12_trainval/2009_002732.jpg,65,135,430,333,person
/root/data/07+12_trainval/2009_002732.jpg,147,1,461,333,person
/root/data/07+12_trainval/2009_002732.jpg,208,204,320,274,bottle
/root/data/07+12_trainval/2008_000971.jpg,129,255,159,352,person
/root/data/07+12_trainval/2008_000971.jpg,153,248,187,347,person
/root/data/07+12_trainval/2008_000971.jpg,190,261,221,348,person
/root/data/07+12_trainval/2011_000130.jpg,396,145,500,213,boat
/root/data/07+12_trainval/2011_000130.jpg,18,176,143,203,boat
/root/data/07+12_trainval/2011_000130.jpg,458,131,491,229,person
/root/data/07+12_trainval/2010_003744.jpg,283,265,401,375,person
/root/data/07+12_trainval/2011_002218.jpg,52,27,392,345,tvmonitor
/root/data/07+12_trainval/2010_004957.jpg,67,62,356,500,dog
/root/data/07+12_trainval/2010_003861.jpg,429,183,497,219,cat
/root/data/07+12_trainval/2010_003861.jpg,357,111,500,302,chair
/root/data/07+12_trainval/2010_003861.jpg,38,159,375,226,person
/root/data/07+12_trainval/2010_003861.jpg,1,119,361,316,sofa
/root/data/07+12_trainval/2010_003861.jpg,380,64,405,122,pottedplant
/root/data/07+12_trainval/2011_002908.jpg,100,59,380,375,dog
/root/data/07+12_trainval/2010_004036.jpg,34,36,325,391,dog
/root/data/07+12_trainval/2008_001742.jpg,40,99,154,375,person
/root/data/07+12_trainval/2011_000455.jpg,76,186,475,333,motorbike
/root/data/07+12_trainval/2011_000455.jpg,145,37,388,333,person
/root/data/07+12_trainval/2011_000455.jpg,322,1,451,333,person
/root/data/07+12_trainval/2009_004567.jpg,1,184,30,215,car
/root/data/07+12_trainval/2009_004567.jpg,28,191,47,210,car
/root/data/07+12_trainval/2009_004567.jpg,120,185,145,208,car
/root/data/07+12_trainval/2009_004567.jpg,91,138,420,256,bus
/root/data/07+12_trainval/2008_007891.jpg,185,53,328,282,bird
/root/data/07+12_trainval/2010_000581.jpg,201,1,500,375,train
/root/data/07+12_trainval/2008_003369.jpg,1,104,500,272,aeroplane
/root/data/07+12_trainval/2009_003696.jpg,13,49,500,224,aeroplane
/root/data/07+12_trainval/2011_001069.jpg,23,11,375,500,person
/root/data/07+12_trainval/2008_006151.jpg,1,162,108,360,person
/root/data/07+12_trainval/2008_006151.jpg,80,93,196,260,chair
/root/data/07+12_trainval/2008_006151.jpg,76,125,194,309,chair
/root/data/07+12_trainval/2008_006151.jpg,175,133,313,333,chair
/root/data/07+12_trainval/2008_006151.jpg,302,117,426,302,chair
/root/data/07+12_trainval/2008_006151.jpg,68,111,399,330,diningtable
/root/data/07+12_trainval/2008_001850.jpg,1,28,500,334,train
/root/data/07+12_trainval/2011_002362.jpg,116,93,435,302,horse
/root/data/07+12_trainval/2011_002362.jpg,60,88,319,275,horse
/root/data/07+12_trainval/2009_005183.jpg,79,68,122,163,person
/root/data/07+12_trainval/2009_005183.jpg,110,60,183,341,person
/root/data/07+12_trainval/2009_005183.jpg,173,64,201,132,person
/root/data/07+12_trainval/2009_005183.jpg,26,86,45,122,person
/root/data/07+12_trainval/2009_005183.jpg,238,63,265,97,person
/root/data/07+12_trainval/2009_005183.jpg,470,71,489,97,person
/root/data/07+12_trainval/2009_005183.jpg,327,236,349,285,bottle
/root/data/07+12_trainval/2009_005183.jpg,241,164,304,205,chair
/root/data/07+12_trainval/2009_005183.jpg,180,159,233,207,chair
/root/data/07+12_trainval/2008_003748.jpg,171,155,227,309,person
/root/data/07+12_trainval/2008_003748.jpg,75,156,147,309,person
/root/data/07+12_trainval/2008_003748.jpg,110,179,148,249,person
/root/data/07+12_trainval/2008_003748.jpg,135,148,164,231,person
/root/data/07+12_trainval/2011_001858.jpg,18,107,498,347,aeroplane
/root/data/07+12_trainval/2008_004827.jpg,75,229,147,293,cow
/root/data/07+12_trainval/2009_003181.jpg,247,290,262,320,person
/root/data/07+12_trainval/2009_001449.jpg,55,14,478,480,dog
/root/data/07+12_trainval/2008_007584.jpg,100,74,219,306,person
/root/data/07+12_trainval/2008_007584.jpg,178,118,275,375,person
/root/data/07+12_trainval/2008_007584.jpg,250,142,320,375,person
/root/data/07+12_trainval/2008_007584.jpg,336,114,398,271,person
/root/data/07+12_trainval/2008_007584.jpg,297,92,404,353,person
/root/data/07+12_trainval/2009_003499.jpg,234,207,430,328,dog
/root/data/07+12_trainval/2009_003499.jpg,105,42,206,316,person
/root/data/07+12_trainval/2009_003499.jpg,153,45,213,171,person
/root/data/07+12_trainval/2010_004962.jpg,138,170,297,485,chair
/root/data/07+12_trainval/2010_004913.jpg,121,168,147,184,horse
/root/data/07+12_trainval/2009_004165.jpg,36,218,267,334,sofa
/root/data/07+12_trainval/2009_004165.jpg,325,208,421,330,chair
/root/data/07+12_trainval/2009_004165.jpg,281,202,360,267,chair
/root/data/07+12_trainval/2009_004165.jpg,357,189,381,236,chair
/root/data/07+12_trainval/2009_004165.jpg,339,157,371,183,tvmonitor
/root/data/07+12_trainval/2009_004165.jpg,277,212,309,234,chair
/root/data/07+12_trainval/2009_000629.jpg,19,66,83,120,tvmonitor
/root/data/07+12_trainval/2009_000629.jpg,179,121,272,245,tvmonitor
/root/data/07+12_trainval/2009_000629.jpg,140,113,219,222,tvmonitor
/root/data/07+12_trainval/2009_000629.jpg,263,81,288,163,tvmonitor
/root/data/07+12_trainval/2009_000629.jpg,286,90,342,171,tvmonitor
/root/data/07+12_trainval/2009_000629.jpg,339,159,470,358,chair
/root/data/07+12_trainval/2009_000629.jpg,231,239,383,375,chair
/root/data/07+12_trainval/2009_000629.jpg,78,171,178,300,chair
/root/data/07+12_trainval/2009_001180.jpg,1,1,324,451,horse
/root/data/07+12_trainval/2008_008179.jpg,310,133,419,167,aeroplane
/root/data/07+12_trainval/2008_008179.jpg,176,138,311,181,aeroplane
/root/data/07+12_trainval/2008_008179.jpg,47,144,181,182,aeroplane
/root/data/07+12_trainval/2010_003825.jpg,182,203,202,235,person
/root/data/07+12_trainval/2009_003626.jpg,16,106,292,500,cat
/root/data/07+12_trainval/2009_000591.jpg,21,28,500,326,car
/root/data/07+12_trainval/2008_008092.jpg,251,228,289,264,bicycle
/root/data/07+12_trainval/2011_000793.jpg,1,1,482,326,aeroplane
/root/data/07+12_trainval/2008_006761.jpg,1,39,500,349,aeroplane
/root/data/07+12_trainval/2009_004961.jpg,276,81,357,226,dog
/root/data/07+12_trainval/2009_004790.jpg,128,16,426,500,horse
/root/data/07+12_trainval/2008_000723.jpg,91,92,253,374,person
/root/data/07+12_trainval/2008_000723.jpg,228,92,375,374,person
/root/data/07+12_trainval/2008_006327.jpg,232,117,393,286,sheep
/root/data/07+12_trainval/2008_006327.jpg,6,71,188,199,sheep
/root/data/07+12_trainval/2008_006327.jpg,198,75,340,170,sheep
/root/data/07+12_trainval/2008_006327.jpg,167,46,251,223,sheep
/root/data/07+12_trainval/2010_004216.jpg,1,1,390,282,dog
/root/data/07+12_trainval/2010_003944.jpg,414,117,469,248,person
/root/data/07+12_trainval/2010_003944.jpg,448,113,500,344,person
/root/data/07+12_trainval/2010_003944.jpg,1,1,436,375,train
/root/data/07+12_trainval/2010_002841.jpg,7,65,497,317,car
/root/data/07+12_trainval/2010_003257.jpg,205,161,287,310,dog
/root/data/07+12_trainval/2010_003257.jpg,180,27,438,301,person
/root/data/07+12_trainval/2010_003257.jpg,36,31,194,168,person
/root/data/07+12_trainval/2008_000904.jpg,222,104,424,320,person
/root/data/07+12_trainval/2008_000904.jpg,139,15,394,320,person
/root/data/07+12_trainval/2008_000904.jpg,74,104,236,320,person
/root/data/07+12_trainval/2008_000904.jpg,1,72,96,306,chair
/root/data/07+12_trainval/2008_000904.jpg,281,10,415,120,tvmonitor
/root/data/07+12_trainval/2008_000904.jpg,427,40,500,72,car
/root/data/07+12_trainval/2011_002558.jpg,296,212,358,297,boat
/root/data/07+12_trainval/2011_002150.jpg,259,291,377,372,bicycle
/root/data/07+12_trainval/2008_002031.jpg,140,40,226,240,person
/root/data/07+12_trainval/2010_004367.jpg,79,152,426,277,bus
/root/data/07+12_trainval/2008_000531.jpg,99,183,203,263,bicycle
/root/data/07+12_trainval/2008_000531.jpg,106,130,191,257,person
/root/data/07+12_trainval/2008_000531.jpg,247,156,466,239,car
/root/data/07+12_trainval/2008_002932.jpg,211,141,333,375,person
/root/data/07+12_trainval/2008_002932.jpg,303,77,432,375,person
/root/data/07+12_trainval/2008_002932.jpg,24,281,161,375,bicycle
/root/data/07+12_trainval/2008_002932.jpg,24,143,180,375,person
/root/data/07+12_trainval/2009_000494.jpg,151,32,303,375,bottle
/root/data/07+12_trainval/2010_002379.jpg,1,1,500,375,pottedplant
/root/data/07+12_trainval/2011_002790.jpg,76,120,453,276,car
/root/data/07+12_trainval/2011_002790.jpg,203,80,263,160,person
/root/data/07+12_trainval/2010_001625.jpg,27,120,483,207,train
/root/data/07+12_trainval/2008_000737.jpg,7,39,308,411,person
/root/data/07+12_trainval/2009_005127.jpg,10,162,261,257,aeroplane
/root/data/07+12_trainval/2009_005127.jpg,305,211,391,248,aeroplane
/root/data/07+12_trainval/2009_002254.jpg,9,111,494,274,aeroplane
/root/data/07+12_trainval/2009_002254.jpg,313,156,402,179,aeroplane
/root/data/07+12_trainval/2008_004080.jpg,22,108,484,324,car
/root/data/07+12_trainval/2008_005427.jpg,48,83,356,333,motorbike
/root/data/07+12_trainval/2008_005427.jpg,114,1,278,205,person
/root/data/07+12_trainval/2010_004828.jpg,327,1,383,210,bottle
/root/data/07+12_trainval/2010_004828.jpg,147,1,210,217,bottle
/root/data/07+12_trainval/2010_004828.jpg,405,1,500,211,person
/root/data/07+12_trainval/2011_001602.jpg,22,16,500,266,train
/root/data/07+12_trainval/2011_001602.jpg,317,100,342,141,person
/root/data/07+12_trainval/2009_002151.jpg,53,55,366,500,horse
/root/data/07+12_trainval/2010_001312.jpg,184,134,284,223,bicycle
/root/data/07+12_trainval/2010_001312.jpg,185,99,207,205,person
/root/data/07+12_trainval/2010_001312.jpg,202,85,262,214,person
/root/data/07+12_trainval/2008_007764.jpg,155,99,373,197,aeroplane
/root/data/07+12_trainval/2009_004176.jpg,322,59,500,340,cat
/root/data/07+12_trainval/2009_004176.jpg,1,1,416,340,tvmonitor
/root/data/07+12_trainval/2009_004817.jpg,35,164,417,247,bird
/root/data/07+12_trainval/2010_000914.jpg,26,58,277,499,cat
/root/data/07+12_trainval/2009_002326.jpg,31,16,445,334,person
/root/data/07+12_trainval/2010_002985.jpg,172,165,199,251,person
/root/data/07+12_trainval/2010_002985.jpg,140,163,166,255,person
/root/data/07+12_trainval/2010_002985.jpg,234,173,272,188,car
/root/data/07+12_trainval/2010_002985.jpg,222,186,394,273,car
/root/data/07+12_trainval/2008_001967.jpg,1,95,500,333,person
/root/data/07+12_trainval/2008_001967.jpg,135,143,278,288,person
/root/data/07+12_trainval/2008_001967.jpg,13,39,61,99,person
/root/data/07+12_trainval/2008_001967.jpg,10,13,54,78,person
/root/data/07+12_trainval/2011_001977.jpg,1,221,337,376,sofa
/root/data/07+12_trainval/2011_001977.jpg,188,171,244,221,tvmonitor
/root/data/07+12_trainval/2011_001977.jpg,157,179,207,252,person
/root/data/07+12_trainval/2011_001977.jpg,203,179,229,209,person
/root/data/07+12_trainval/2009_000871.jpg,167,59,331,279,dog
/root/data/07+12_trainval/2010_003192.jpg,36,9,287,268,horse
/root/data/07+12_trainval/2010_001355.jpg,167,298,228,367,dog
/root/data/07+12_trainval/2010_001682.jpg,384,124,472,296,chair
/root/data/07+12_trainval/2010_001682.jpg,165,121,230,199,chair
/root/data/07+12_trainval/2010_001682.jpg,114,182,154,250,bottle
/root/data/07+12_trainval/2010_001682.jpg,151,129,215,197,person
/root/data/07+12_trainval/2010_001682.jpg,228,108,336,301,person
/root/data/07+12_trainval/2010_001682.jpg,240,180,391,375,person
/root/data/07+12_trainval/2010_001682.jpg,1,190,258,375,diningtable
/root/data/07+12_trainval/2009_004043.jpg,92,91,470,282,motorbike
/root/data/07+12_trainval/2009_004043.jpg,173,52,358,241,person
/root/data/07+12_trainval/2009_004179.jpg,204,65,423,283,dog
/root/data/07+12_trainval/2009_004179.jpg,95,25,240,284,person
/root/data/07+12_trainval/2009_004179.jpg,1,1,48,192,person
/root/data/07+12_trainval/2009_004179.jpg,462,89,500,204,dog
/root/data/07+12_trainval/2009_004179.jpg,382,71,454,161,chair
/root/data/07+12_trainval/2009_004179.jpg,293,92,356,142,dog
/root/data/07+12_trainval/2009_004179.jpg,226,41,262,75,person
/root/data/07+12_trainval/2009_004179.jpg,10,14,126,119,car
/root/data/07+12_trainval/2009_004179.jpg,190,1,345,121,car
/root/data/07+12_trainval/2009_004179.jpg,344,30,500,134,car
/root/data/07+12_trainval/2009_004179.jpg,125,22,150,52,car
/root/data/07+12_trainval/2010_001760.jpg,30,44,386,441,dog
/root/data/07+12_trainval/2008_005504.jpg,369,89,459,285,boat
/root/data/07+12_trainval/2008_005504.jpg,276,115,346,288,boat
/root/data/07+12_trainval/2008_005504.jpg,24,141,138,342,boat
/root/data/07+12_trainval/2010_004855.jpg,85,113,420,207,aeroplane
/root/data/07+12_trainval/2010_004855.jpg,445,139,500,189,aeroplane
/root/data/07+12_trainval/2009_001016.jpg,1,101,444,375,cat
/root/data/07+12_trainval/2011_002327.jpg,1,26,500,260,aeroplane
/root/data/07+12_trainval/2009_000532.jpg,128,100,373,274,bus
/root/data/07+12_trainval/2011_001662.jpg,208,164,346,257,dog
/root/data/07+12_trainval/2011_001662.jpg,1,115,449,375,sofa
/root/data/07+12_trainval/2011_001662.jpg,186,119,418,375,person
/root/data/07+12_trainval/2008_000944.jpg,37,61,460,277,car
/root/data/07+12_trainval/2008_000944.jpg,230,69,257,90,person
/root/data/07+12_trainval/2008_000944.jpg,106,87,236,131,car
/root/data/07+12_trainval/2010_002660.jpg,77,171,333,500,bicycle
/root/data/07+12_trainval/2008_003854.jpg,394,190,440,263,person
/root/data/07+12_trainval/2008_003854.jpg,324,142,438,216,car
/root/data/07+12_trainval/2009_000377.jpg,96,1,275,500,bottle
/root/data/07+12_trainval/2008_008471.jpg,241,295,288,314,aeroplane
/root/data/07+12_trainval/2011_002863.jpg,405,155,494,371,bottle
/root/data/07+12_trainval/2008_003178.jpg,119,84,381,375,chair
/root/data/07+12_trainval/2008_003178.jpg,224,146,341,314,chair
/root/data/07+12_trainval/2008_003178.jpg,322,174,389,270,chair
/root/data/07+12_trainval/2008_003178.jpg,441,167,500,287,chair
/root/data/07+12_trainval/2008_003178.jpg,88,127,244,348,chair
/root/data/07+12_trainval/2008_000197.jpg,95,134,230,203,aeroplane
/root/data/07+12_trainval/2008_006855.jpg,242,361,362,490,person
/root/data/07+12_trainval/2008_006855.jpg,203,328,312,458,person
/root/data/07+12_trainval/2008_006855.jpg,122,239,198,389,bicycle
/root/data/07+12_trainval/2008_006855.jpg,218,248,303,372,bicycle
/root/data/07+12_trainval/2010_006026.jpg,87,412,147,463,sheep
/root/data/07+12_trainval/2010_006026.jpg,141,373,183,389,sheep
/root/data/07+12_trainval/2008_006748.jpg,144,106,457,226,bus
/root/data/07+12_trainval/2009_002423.jpg,293,142,433,214,bird
/root/data/07+12_trainval/2009_004298.jpg,8,181,487,373,sofa
/root/data/07+12_trainval/2010_004750.jpg,43,37,500,331,dog
/root/data/07+12_trainval/2010_004750.jpg,84,126,381,308,dog
/root/data/07+12_trainval/2009_001094.jpg,1,1,500,375,cat
/root/data/07+12_trainval/2009_004679.jpg,256,82,500,186,cow
/root/data/07+12_trainval/2009_004679.jpg,72,44,198,324,person
/root/data/07+12_trainval/2011_000043.jpg,29,17,331,495,horse
/root/data/07+12_trainval/2009_001962.jpg,191,41,415,239,dog
/root/data/07+12_trainval/2010_005777.jpg,37,1,423,455,dog
/root/data/07+12_trainval/2010_000069.jpg,47,6,463,341,bus
/root/data/07+12_trainval/2011_001251.jpg,378,204,460,253,horse
/root/data/07+12_trainval/2011_001251.jpg,198,191,250,223,horse
/root/data/07+12_trainval/2009_003664.jpg,314,210,363,342,bottle
/root/data/07+12_trainval/2010_003151.jpg,39,12,468,313,cat
/root/data/07+12_trainval/2009_002518.jpg,14,16,484,258,cow
/root/data/07+12_trainval/2011_000102.jpg,1,1,216,186,sheep
/root/data/07+12_trainval/2011_000102.jpg,112,1,500,138,sheep
/root/data/07+12_trainval/2011_000102.jpg,1,96,499,375,sheep
/root/data/07+12_trainval/2008_007724.jpg,457,1,500,108,bottle
/root/data/07+12_trainval/2008_007724.jpg,424,1,467,75,bottle
/root/data/07+12_trainval/2008_007724.jpg,386,1,437,72,bottle
/root/data/07+12_trainval/2009_000068.jpg,46,62,310,423,horse
/root/data/07+12_trainval/2011_002179.jpg,1,134,372,375,person
/root/data/07+12_trainval/2011_002179.jpg,93,22,200,118,chair
/root/data/07+12_trainval/2011_002179.jpg,69,61,145,128,chair
/root/data/07+12_trainval/2009_003098.jpg,247,97,416,219,dog
/root/data/07+12_trainval/2009_003098.jpg,1,17,299,203,dog
