/root/data/07test/008274.jpg,240,22,474,255,tvmonitor
/root/data/07test/006728.jpg,139,3,500,375,horse
/root/data/07test/004874.jpg,62,101,324,248,horse
/root/data/07test/004874.jpg,192,95,266,167,person
/root/data/07test/004975.jpg,12,143,366,429,cat
/root/data/07test/000243.jpg,181,127,274,193,aeroplane
/root/data/07test/002080.jpg,1,50,500,304,train
/root/data/07test/003076.jpg,51,51,83,150,bottle
/root/data/07test/003076.jpg,84,51,117,150,bottle
/root/data/07test/003076.jpg,117,45,149,152,bottle
/root/data/07test/003076.jpg,151,47,182,151,bottle
/root/data/07test/003076.jpg,182,47,213,150,bottle
/root/data/07test/003076.jpg,214,46,246,150,bottle
/root/data/07test/003076.jpg,246,46,279,151,bottle
/root/data/07test/003076.jpg,279,47,311,151,bottle
/root/data/07test/003076.jpg,311,47,343,151,bottle
/root/data/07test/003076.jpg,61,217,85,282,bottle
/root/data/07test/003076.jpg,118,212,150,281,bottle
/root/data/07test/003076.jpg,150,214,181,281,bottle
/root/data/07test/003076.jpg,181,214,213,281,bottle
/root/data/07test/003076.jpg,213,217,245,281,bottle
/root/data/07test/003076.jpg,245,215,276,281,bottle
/root/data/07test/003076.jpg,276,217,305,281,bottle
/root/data/07test/003076.jpg,213,307,243,369,bottle
/root/data/07test/003076.jpg,243,308,274,369,bottle
/root/data/07test/003076.jpg,274,308,304,367,bottle
/root/data/07test/003171.jpg,1,29,349,500,dog
/root/data/07test/003762.jpg,181,184,312,266,dog
/root/data/07test/003762.jpg,31,259,48,294,person
/root/data/07test/004366.jpg,56,121,210,340,chair
/root/data/07test/004366.jpg,312,121,467,248,chair
/root/data/07test/004366.jpg,187,102,282,298,person
/root/data/07test/004366.jpg,232,192,341,323,person
/root/data/07test/006271.jpg,1,38,500,375,diningtable
/root/data/07test/003348.jpg,164,231,430,354,car
/root/data/07test/003348.jpg,3,262,83,304,car
/root/data/07test/003348.jpg,75,264,128,302,car
/root/data/07test/003348.jpg,119,266,155,298,car
/root/data/07test/001210.jpg,277,259,307,316,person
/root/data/07test/001210.jpg,279,186,309,262,person
/root/data/07test/001210.jpg,224,214,250,306,person
/root/data/07test/001210.jpg,196,199,220,276,person
/root/data/07test/001210.jpg,5,202,45,307,person
/root/data/07test/001210.jpg,2,204,16,280,person
/root/data/07test/003267.jpg,2,69,500,333,bird
/root/data/07test/000560.jpg,56,328,204,390,aeroplane
/root/data/07test/004854.jpg,81,194,271,298,sheep
/root/data/07test/004854.jpg,272,228,358,268,sheep
/root/data/07test/003951.jpg,126,65,248,279,person
/root/data/07test/003951.jpg,44,117,295,430,horse
/root/data/07test/009122.jpg,289,266,500,355,bus
/root/data/07test/009122.jpg,82,295,97,330,person
/root/data/07test/009122.jpg,125,297,204,333,car
/root/data/07test/009122.jpg,226,305,290,336,car
/root/data/07test/003304.jpg,115,204,220,436,horse
/root/data/07test/003304.jpg,80,67,253,404,person
/root/data/07test/002177.jpg,1,112,93,205,bus
/root/data/07test/002177.jpg,105,115,341,241,bus
/root/data/07test/002177.jpg,211,185,284,255,car
/root/data/07test/002177.jpg,240,183,500,298,car
/root/data/07test/002177.jpg,1,178,149,307,car
/root/data/07test/006358.jpg,465,204,500,232,car
/root/data/07test/006358.jpg,36,206,74,229,car
/root/data/07test/006358.jpg,98,205,150,227,car
/root/data/07test/006358.jpg,150,202,205,230,car
/root/data/07test/006358.jpg,281,207,342,230,car
/root/data/07test/006358.jpg,345,200,425,235,car
/root/data/07test/006358.jpg,68,200,101,223,car
/root/data/07test/006358.jpg,268,203,321,227,car
/root/data/07test/007875.jpg,44,43,333,475,dog
/root/data/07test/003616.jpg,195,67,248,227,person
/root/data/07test/003972.jpg,1,63,228,375,person
/root/data/07test/003972.jpg,281,18,475,316,person
/root/data/07test/003972.jpg,139,117,294,333,person
/root/data/07test/003812.jpg,199,88,369,375,cat
/root/data/07test/009555.jpg,384,95,489,128,bus
/root/data/07test/000725.jpg,350,149,387,208,cow
/root/data/07test/000725.jpg,256,168,282,213,cow
/root/data/07test/000725.jpg,179,160,215,217,cow
/root/data/07test/000725.jpg,68,162,115,215,cow
/root/data/07test/003733.jpg,53,112,208,263,car
/root/data/07test/003733.jpg,217,107,441,258,car
/root/data/07test/003733.jpg,436,151,500,233,car
/root/data/07test/000527.jpg,384,160,426,238,person
/root/data/07test/000527.jpg,232,156,286,254,person
/root/data/07test/000527.jpg,154,163,222,261,person
/root/data/07test/000527.jpg,53,82,86,149,person
/root/data/07test/000527.jpg,145,208,259,293,bicycle
/root/data/07test/000527.jpg,219,194,323,263,bicycle
/root/data/07test/000527.jpg,369,194,452,259,bicycle
/root/data/07test/000527.jpg,350,170,412,220,bicycle
/root/data/07test/008901.jpg,59,234,297,375,motorbike
/root/data/07test/008901.jpg,138,142,257,365,person
/root/data/07test/008901.jpg,217,126,263,213,person
/root/data/07test/008901.jpg,253,128,397,375,person
/root/data/07test/004348.jpg,1,48,500,380,diningtable
/root/data/07test/003572.jpg,143,178,300,377,pottedplant
/root/data/07test/003572.jpg,9,233,146,385,pottedplant
/root/data/07test/003572.jpg,2,36,229,273,pottedplant
/root/data/07test/004534.jpg,196,183,227,240,person
/root/data/07test/004534.jpg,369,177,388,228,person
/root/data/07test/004534.jpg,357,196,401,232,bicycle
/root/data/07test/005372.jpg,16,130,369,340,car
/root/data/07test/005607.jpg,174,121,344,263,cat
/root/data/07test/000841.jpg,1,156,492,343,sofa
/root/data/07test/001243.jpg,88,15,278,491,person
/root/data/07test/002236.jpg,31,30,385,302,train
/root/data/07test/007061.jpg,11,39,496,367,car
/root/data/07test/000196.jpg,1,201,69,356,chair
/root/data/07test/000196.jpg,75,161,170,298,chair
/root/data/07test/000196.jpg,270,150,347,261,chair
/root/data/07test/000196.jpg,236,153,281,224,chair
/root/data/07test/003959.jpg,205,92,294,373,person
/root/data/07test/003959.jpg,291,110,422,307,person
/root/data/07test/003959.jpg,398,8,500,164,person
/root/data/07test/003959.jpg,54,39,263,375,person
/root/data/07test/003959.jpg,1,78,68,374,person
/root/data/07test/003959.jpg,382,107,500,375,person
/root/data/07test/007309.jpg,5,28,332,470,bicycle
/root/data/07test/002087.jpg,45,134,120,340,person
/root/data/07test/002087.jpg,1,153,33,351,person
/root/data/07test/002087.jpg,106,131,167,273,person
/root/data/07test/002087.jpg,119,127,224,375,person
/root/data/07test/002087.jpg,196,101,331,375,person
/root/data/07test/002087.jpg,440,255,500,375,person
/root/data/07test/007173.jpg,72,36,377,312,boat
/root/data/07test/007173.jpg,397,179,417,262,person
/root/data/07test/006217.jpg,231,201,333,318,sheep
/root/data/07test/006217.jpg,37,199,213,259,sheep
/root/data/07test/006217.jpg,167,304,270,456,sheep
/root/data/07test/006217.jpg,82,260,181,449,sheep
/root/data/07test/006217.jpg,37,242,242,326,sheep
/root/data/07test/006217.jpg,231,260,300,377,sheep
/root/data/07test/006217.jpg,8,244,79,358,sheep
/root/data/07test/006217.jpg,1,327,94,479,sheep
/root/data/07test/009109.jpg,1,238,500,345,diningtable
/root/data/07test/005865.jpg,43,259,58,292,person
/root/data/07test/005865.jpg,429,252,443,291,person
/root/data/07test/005865.jpg,444,255,459,289,person
/root/data/07test/005865.jpg,475,234,500,298,person
/root/data/07test/005865.jpg,366,203,427,339,person
/root/data/07test/005865.jpg,206,203,284,372,person
/root/data/07test/005865.jpg,160,245,190,307,person
/root/data/07test/002570.jpg,2,2,375,500,person
/root/data/07test/003976.jpg,75,267,289,480,bicycle
/root/data/07test/003976.jpg,96,114,277,390,person
/root/data/07test/006126.jpg,87,161,302,265,sofa
/root/data/07test/006126.jpg,325,161,439,274,chair
/root/data/07test/006126.jpg,2,212,165,333,chair
/root/data/07test/009960.jpg,26,140,318,318,motorbike
/root/data/07test/009960.jpg,92,46,312,267,person
/root/data/07test/001534.jpg,1,305,327,375,diningtable
/root/data/07test/001534.jpg,166,199,241,281,chair
/root/data/07test/001534.jpg,113,184,167,242,chair
/root/data/07test/001534.jpg,186,194,285,241,sofa
/root/data/07test/005342.jpg,231,28,420,218,person
/root/data/07test/005342.jpg,221,115,482,312,horse
/root/data/07test/005342.jpg,139,151,283,307,horse
/root/data/07test/005342.jpg,47,147,152,289,horse
/root/data/07test/008146.jpg,144,381,174,471,person
/root/data/07test/004810.jpg,8,238,186,340,car
/root/data/07test/004810.jpg,180,226,254,290,car
/root/data/07test/004810.jpg,263,202,312,245,car
/root/data/07test/004810.jpg,358,212,385,283,person
/root/data/07test/004810.jpg,413,219,448,305,person
/root/data/07test/004810.jpg,389,209,420,287,person
/root/data/07test/006877.jpg,34,82,244,408,dog
/root/data/07test/000277.jpg,14,104,479,321,sofa
/root/data/07test/001715.jpg,316,199,357,280,pottedplant
/root/data/07test/001715.jpg,189,197,224,270,pottedplant
/root/data/07test/001712.jpg,2,216,131,375,pottedplant
/root/data/07test/001712.jpg,99,39,262,375,person
/root/data/07test/001712.jpg,187,70,364,375,person
/root/data/07test/002964.jpg,128,312,182,427,dog
/root/data/07test/002964.jpg,33,27,210,411,person
/root/data/07test/002964.jpg,256,55,317,228,person
/root/data/07test/002964.jpg,2,40,47,171,person
/root/data/07test/002964.jpg,22,66,64,197,person
/root/data/07test/002843.jpg,272,103,352,131,aeroplane
/root/data/07test/002843.jpg,2,103,500,374,aeroplane
/root/data/07test/000666.jpg,58,114,306,315,horse
/root/data/07test/000666.jpg,296,176,382,322,person
/root/data/07test/000666.jpg,33,153,88,333,person
/root/data/07test/002850.jpg,327,86,481,219,tvmonitor
/root/data/07test/002850.jpg,196,80,314,192,tvmonitor
/root/data/07test/002850.jpg,128,226,309,374,chair
/root/data/07test/009925.jpg,137,4,491,341,pottedplant
/root/data/07test/000650.jpg,103,2,416,375,pottedplant
/root/data/07test/000650.jpg,40,32,139,254,pottedplant
/root/data/07test/004981.jpg,5,61,431,305,car
/root/data/07test/007967.jpg,193,52,326,120,car
/root/data/07test/007967.jpg,402,68,476,116,car
/root/data/07test/007967.jpg,63,15,124,201,person
/root/data/07test/007386.jpg,1,47,500,321,car
/root/data/07test/003833.jpg,77,114,361,273,motorbike
/root/data/07test/003833.jpg,426,53,500,116,motorbike
/root/data/07test/003833.jpg,93,59,184,131,motorbike
/root/data/07test/003833.jpg,157,63,364,272,person
/root/data/07test/003833.jpg,383,24,406,121,person
/root/data/07test/003833.jpg,407,12,445,120,person
/root/data/07test/003833.jpg,251,20,292,79,person
/root/data/07test/003833.jpg,196,57,238,122,person
/root/data/07test/003833.jpg,264,7,427,85,car
/root/data/07test/003833.jpg,114,13,284,76,car
/root/data/07test/003833.jpg,475,17,500,52,person
/root/data/07test/003833.jpg,47,30,94,145,person
/root/data/07test/003833.jpg,48,62,97,145,motorbike
/root/data/07test/003833.jpg,103,65,179,131,motorbike
/root/data/07test/009124.jpg,126,57,398,287,train
/root/data/07test/009124.jpg,222,190,289,323,person
/root/data/07test/006052.jpg,129,51,497,374,cat
/root/data/07test/008234.jpg,12,82,192,248,train
/root/data/07test/008234.jpg,96,107,118,140,person
/root/data/07test/008234.jpg,190,120,253,207,person
/root/data/07test/008845.jpg,43,103,455,364,motorbike
/root/data/07test/008845.jpg,61,20,312,340,person
/root/data/07test/005816.jpg,107,123,417,347,motorbike
/root/data/07test/005816.jpg,185,73,352,324,person
/root/data/07test/004476.jpg,3,110,224,346,person
/root/data/07test/004476.jpg,217,114,359,375,person
/root/data/07test/004476.jpg,328,71,500,375,person
/root/data/07test/004476.jpg,328,75,352,170,bottle
/root/data/07test/004476.jpg,371,81,404,177,bottle
/root/data/07test/004476.jpg,21,219,58,336,bottle
/root/data/07test/003689.jpg,17,147,97,174,train
/root/data/07test/003689.jpg,171,163,294,237,train
/root/data/07test/003689.jpg,286,153,344,191,train
/root/data/07test/000930.jpg,174,72,333,248,person
/root/data/07test/000930.jpg,139,153,345,282,bicycle
/root/data/07test/008270.jpg,21,7,489,427,car
/root/data/07test/004080.jpg,103,103,390,237,car
/root/data/07test/009492.jpg,101,61,489,252,car
/root/data/07test/002210.jpg,2,92,368,375,car
/root/data/07test/008786.jpg,174,168,378,270,horse
/root/data/07test/008786.jpg,50,155,118,246,horse
/root/data/07test/008786.jpg,114,166,160,240,horse
/root/data/07test/008786.jpg,379,118,500,230,horse
/root/data/07test/008786.jpg,420,114,462,197,person
/root/data/07test/008786.jpg,217,126,277,239,person
/root/data/07test/008786.jpg,55,147,87,221,person
/root/data/07test/008786.jpg,115,151,146,219,person
/root/data/07test/008396.jpg,10,79,355,286,person
/root/data/07test/008396.jpg,205,2,500,344,person
/root/data/07test/004538.jpg,215,35,308,224,person
/root/data/07test/004538.jpg,41,77,403,367,horse
/root/data/07test/005301.jpg,53,213,231,461,bicycle
/root/data/07test/005301.jpg,224,224,331,424,bicycle
/root/data/07test/005301.jpg,56,50,233,422,person
/root/data/07test/005301.jpg,229,93,331,326,person
/root/data/07test/005301.jpg,199,72,263,167,person
/root/data/07test/005301.jpg,232,65,283,146,person
/root/data/07test/005301.jpg,286,61,331,105,person
/root/data/07test/005301.jpg,30,73,76,220,person
/root/data/07test/005240.jpg,56,82,483,353,train
/root/data/07test/005240.jpg,221,176,245,268,person
/root/data/07test/005886.jpg,84,255,202,367,sheep
/root/data/07test/004407.jpg,1,34,322,482,horse
/root/data/07test/000283.jpg,333,110,456,421,person
/root/data/07test/000283.jpg,82,14,191,301,person
/root/data/07test/000283.jpg,331,257,436,455,bicycle
/root/data/07test/000283.jpg,86,130,184,354,bicycle
/root/data/07test/005251.jpg,262,123,358,333,person
/root/data/07test/005251.jpg,157,128,242,332,person
/root/data/07test/005251.jpg,2,3,497,256,train
/root/data/07test/002557.jpg,421,76,466,172,pottedplant
/root/data/07test/002557.jpg,281,65,342,112,pottedplant
/root/data/07test/002557.jpg,330,46,410,113,pottedplant
/root/data/07test/002557.jpg,196,2,261,108,pottedplant
/root/data/07test/002557.jpg,118,3,212,114,pottedplant
/root/data/07test/002557.jpg,100,87,146,123,pottedplant
/root/data/07test/002557.jpg,63,89,103,128,pottedplant
/root/data/07test/002557.jpg,38,1,105,70,pottedplant
/root/data/07test/002557.jpg,25,143,94,245,pottedplant
/root/data/07test/002557.jpg,169,177,224,230,pottedplant
/root/data/07test/002557.jpg,133,173,182,215,pottedplant
/root/data/07test/002557.jpg,86,184,143,234,pottedplant
/root/data/07test/002557.jpg,228,188,291,238,pottedplant
/root/data/07test/002557.jpg,277,151,345,222,pottedplant
/root/data/07test/002557.jpg,340,179,405,267,pottedplant
/root/data/07test/008457.jpg,54,43,160,169,pottedplant
/root/data/07test/008457.jpg,34,180,109,280,pottedplant
/root/data/07test/008457.jpg,116,227,184,278,pottedplant
/root/data/07test/008457.jpg,34,298,84,373,pottedplant
/root/data/07test/008457.jpg,131,293,181,373,pottedplant
/root/data/07test/008457.jpg,37,412,92,487,pottedplant
/root/data/07test/000252.jpg,194,168,297,241,car
/root/data/07test/000252.jpg,147,54,283,224,bus
/root/data/07test/000252.jpg,239,112,266,135,person
/root/data/07test/004947.jpg,300,107,500,333,person
/root/data/07test/004947.jpg,155,89,280,333,person
/root/data/07test/004947.jpg,1,40,189,333,person
/root/data/07test/008938.jpg,75,52,307,448,chair
/root/data/07test/002035.jpg,181,147,500,374,sofa
/root/data/07test/002035.jpg,266,54,406,180,pottedplant
/root/data/07test/002035.jpg,89,102,128,162,pottedplant
/root/data/07test/002035.jpg,14,1,104,132,pottedplant
/root/data/07test/002035.jpg,130,103,182,146,pottedplant
/root/data/07test/002035.jpg,146,38,183,107,pottedplant
/root/data/07test/003738.jpg,358,40,454,193,chair
/root/data/07test/004250.jpg,126,159,272,228,diningtable
/root/data/07test/004250.jpg,79,224,298,332,diningtable
/root/data/07test/004250.jpg,27,325,358,480,diningtable
/root/data/07test/004250.jpg,102,129,146,197,chair
/root/data/07test/004250.jpg,79,149,137,221,chair
/root/data/07test/004250.jpg,61,162,128,284,chair
/root/data/07test/004250.jpg,4,206,93,405,chair
/root/data/07test/009172.jpg,1,15,185,272,pottedplant
/root/data/07test/009172.jpg,154,142,263,265,pottedplant
/root/data/07test/009172.jpg,181,30,316,244,pottedplant
/root/data/07test/009172.jpg,239,150,316,281,pottedplant
/root/data/07test/009172.jpg,258,100,412,246,pottedplant
/root/data/07test/009172.jpg,295,217,376,317,pottedplant
/root/data/07test/009172.jpg,350,230,429,337,pottedplant
/root/data/07test/009172.jpg,394,167,500,374,pottedplant
/root/data/07test/007495.jpg,150,60,405,337,bus
/root/data/07test/007582.jpg,57,47,333,454,person
/root/data/07test/005225.jpg,1,165,344,364,dog
/root/data/07test/005225.jpg,1,26,422,364,person
/root/data/07test/009046.jpg,49,155,420,500,horse
/root/data/07test/009046.jpg,151,1,360,418,person
/root/data/07test/009046.jpg,355,181,419,282,person
/root/data/07test/008195.jpg,1,78,500,376,motorbike
/root/data/07test/008195.jpg,33,1,282,288,person
/root/data/07test/003237.jpg,109,155,254,461,horse
/root/data/07test/003237.jpg,130,53,256,256,person
/root/data/07test/007990.jpg,1,70,475,299,boat
/root/data/07test/009916.jpg,217,84,271,166,chair
/root/data/07test/009916.jpg,17,96,256,250,sofa
/root/data/07test/009916.jpg,278,110,439,269,chair
/root/data/07test/000990.jpg,208,35,460,333,person
/root/data/07test/000990.jpg,5,34,234,334,person
/root/data/07test/000990.jpg,6,114,55,177,person
/root/data/07test/000990.jpg,402,134,450,187,person
/root/data/07test/001039.jpg,175,224,298,375,chair
/root/data/07test/001039.jpg,172,153,213,199,tvmonitor
/root/data/07test/001039.jpg,224,156,270,203,tvmonitor
/root/data/07test/001039.jpg,295,153,355,205,tvmonitor
/root/data/07test/001039.jpg,380,159,435,223,tvmonitor
/root/data/07test/001039.jpg,173,75,209,117,tvmonitor
/root/data/07test/009067.jpg,171,82,299,245,person
/root/data/07test/009067.jpg,96,101,435,357,horse
/root/data/07test/009292.jpg,1,7,326,472,aeroplane
/root/data/07test/009292.jpg,245,458,274,493,person
/root/data/07test/007728.jpg,222,82,380,334,person
/root/data/07test/007728.jpg,86,74,250,334,person
/root/data/07test/002050.jpg,3,185,225,430,horse
/root/data/07test/002050.jpg,193,127,285,430,person
/root/data/07test/001926.jpg,261,81,431,334,bird
/root/data/07test/001926.jpg,120,76,237,303,bird
/root/data/07test/001392.jpg,382,18,500,186,tvmonitor
/root/data/07test/001392.jpg,46,64,486,329,cat
/root/data/07test/001392.jpg,433,45,500,179,person
/root/data/07test/008201.jpg,269,45,500,286,dog
/root/data/07test/008201.jpg,2,64,238,375,dog
/root/data/07test/006796.jpg,125,91,348,298,motorbike
/root/data/07test/006796.jpg,146,41,345,283,person
/root/data/07test/006796.jpg,1,32,54,104,motorbike
/root/data/07test/006796.jpg,33,26,93,102,motorbike
/root/data/07test/006796.jpg,82,35,134,102,motorbike
/root/data/07test/006796.jpg,128,28,164,106,motorbike
/root/data/07test/006796.jpg,166,42,265,100,motorbike
/root/data/07test/006796.jpg,343,43,366,100,motorbike
/root/data/07test/006796.jpg,360,42,397,98,motorbike
/root/data/07test/006796.jpg,390,35,462,99,motorbike
/root/data/07test/002665.jpg,245,107,500,209,aeroplane
/root/data/07test/001401.jpg,109,123,433,279,cat
/root/data/07test/002353.jpg,34,247,177,375,chair
/root/data/07test/002353.jpg,202,233,254,327,chair
/root/data/07test/001051.jpg,222,85,322,298,bird
/root/data/07test/004294.jpg,140,121,433,301,horse
/root/data/07test/004294.jpg,261,75,320,237,person
/root/data/07test/000178.jpg,240,85,288,254,bottle
/root/data/07test/000178.jpg,356,72,397,216,bottle
/root/data/07test/000178.jpg,331,60,362,166,bottle
/root/data/07test/000178.jpg,167,65,204,180,bottle
/root/data/07test/000178.jpg,202,82,251,244,bottle
/root/data/07test/000178.jpg,1,1,102,216,person
/root/data/07test/003302.jpg,160,164,310,320,bus
/root/data/07test/004695.jpg,323,216,475,343,chair
/root/data/07test/008167.jpg,12,138,72,216,dog
/root/data/07test/008167.jpg,98,127,178,271,pottedplant
/root/data/07test/002925.jpg,9,170,100,349,pottedplant
/root/data/07test/002925.jpg,437,195,500,344,pottedplant
/root/data/07test/002925.jpg,369,108,450,370,person
/root/data/07test/002925.jpg,62,112,169,371,person
/root/data/07test/002925.jpg,170,147,247,359,person
/root/data/07test/002925.jpg,251,148,302,359,person
/root/data/07test/002925.jpg,291,150,391,365,person
/root/data/07test/005332.jpg,224,151,262,194,bicycle
/root/data/07test/005332.jpg,336,126,369,188,motorbike
/root/data/07test/007522.jpg,207,54,356,241,person
/root/data/07test/007522.jpg,3,2,500,375,car
/root/data/07test/003999.jpg,1,29,500,375,bicycle
/root/data/07test/003999.jpg,2,138,455,375,bicycle
/root/data/07test/001625.jpg,255,128,303,205,person
/root/data/07test/001625.jpg,213,127,247,206,person
/root/data/07test/001625.jpg,136,186,235,259,sheep
/root/data/07test/008598.jpg,321,152,483,317,sheep
/root/data/07test/008598.jpg,287,129,470,182,sheep
/root/data/07test/008598.jpg,167,125,261,289,sheep
/root/data/07test/008598.jpg,115,134,206,276,sheep
/root/data/07test/009143.jpg,4,80,251,349,person
/root/data/07test/009143.jpg,4,157,371,500,person
/root/data/07test/004418.jpg,161,238,300,426,person
/root/data/07test/004418.jpg,38,151,176,260,tvmonitor
/root/data/07test/001452.jpg,85,278,223,500,horse
/root/data/07test/001452.jpg,94,142,252,350,person
/root/data/07test/003322.jpg,1,172,82,259,tvmonitor
/root/data/07test/003322.jpg,446,235,500,375,chair
/root/data/07test/006600.jpg,217,63,499,199,train
/root/data/07test/004657.jpg,86,130,344,311,train
/root/data/07test/004098.jpg,263,167,349,333,chair
/root/data/07test/004098.jpg,386,174,462,324,chair
/root/data/07test/004098.jpg,220,185,446,330,diningtable
/root/data/07test/004098.jpg,193,116,238,283,person
/root/data/07test/008791.jpg,8,114,488,225,aeroplane
/root/data/07test/003283.jpg,229,36,411,280,dog
/root/data/07test/006132.jpg,252,25,468,333,bird
/root/data/07test/006132.jpg,35,69,265,332,bird
/root/data/07test/006192.jpg,164,160,331,333,bicycle
/root/data/07test/006192.jpg,196,18,334,297,person
/root/data/07test/009311.jpg,1,34,69,250,person
/root/data/07test/009311.jpg,416,163,490,276,chair
/root/data/07test/009311.jpg,332,167,403,286,chair
/root/data/07test/004667.jpg,1,93,265,291,car
/root/data/07test/004667.jpg,242,65,500,316,car
/root/data/07test/004667.jpg,355,11,444,214,person
/root/data/07test/004667.jpg,311,18,495,400,person
/root/data/07test/003043.jpg,5,53,256,396,train
/root/data/07test/007472.jpg,287,251,338,314,chair
/root/data/07test/003196.jpg,103,55,272,471,person
/root/data/07test/003196.jpg,7,43,318,376,sofa
/root/data/07test/004475.jpg,67,118,333,465,motorbike
/root/data/07test/004475.jpg,305,307,358,435,person
/root/data/07test/000188.jpg,89,88,500,200,bus
/root/data/07test/000188.jpg,29,109,68,215,person
/root/data/07test/000188.jpg,406,146,500,216,car
/root/data/07test/000188.jpg,1,140,139,202,car
/root/data/07test/007686.jpg,150,232,186,285,train
/root/data/07test/002861.jpg,4,37,333,500,bird
/root/data/07test/001021.jpg,138,34,465,375,chair
/root/data/07test/001021.jpg,1,51,183,375,person
/root/data/07test/001021.jpg,199,40,401,375,person
/root/data/07test/001021.jpg,75,223,121,290,bottle
/root/data/07test/000053.jpg,36,12,425,262,cat
/root/data/07test/006853.jpg,14,43,489,329,car
/root/data/07test/000779.jpg,189,85,306,270,sheep
/root/data/07test/009047.jpg,11,53,385,332,motorbike
/root/data/07test/009047.jpg,109,2,164,179,person
/root/data/07test/009047.jpg,180,2,241,127,person
/root/data/07test/009047.jpg,266,2,329,68,person
/root/data/07test/009047.jpg,334,2,402,192,person
/root/data/07test/009047.jpg,407,9,447,114,person
/root/data/07test/009047.jpg,78,17,105,57,person
/root/data/07test/009047.jpg,161,3,184,53,person
/root/data/07test/001513.jpg,311,230,468,375,chair
/root/data/07test/001513.jpg,52,223,175,339,tvmonitor
/root/data/07test/000393.jpg,235,51,309,222,person
/root/data/07test/000393.jpg,157,106,426,294,horse
/root/data/07test/002161.jpg,188,223,248,305,chair
/root/data/07test/002161.jpg,149,233,214,310,chair
/root/data/07test/002161.jpg,1,179,53,344,pottedplant
/root/data/07test/003266.jpg,64,95,399,500,dog
/root/data/07test/005295.jpg,298,203,378,326,chair
/root/data/07test/005295.jpg,295,186,355,250,chair
/root/data/07test/005295.jpg,17,167,162,375,person
/root/data/07test/003192.jpg,5,30,230,288,pottedplant
/root/data/07test/003192.jpg,233,36,489,284,pottedplant
/root/data/07test/005634.jpg,273,54,435,307,person
/root/data/07test/006390.jpg,1,249,46,375,bottle
/root/data/07test/006390.jpg,189,279,258,375,bottle
/root/data/07test/006390.jpg,43,211,180,375,bottle
/root/data/07test/006390.jpg,86,11,500,375,person
/root/data/07test/008758.jpg,101,140,288,292,cow
/root/data/07test/008758.jpg,168,106,243,175,cow
/root/data/07test/008758.jpg,23,138,127,220,cow
/root/data/07test/008758.jpg,51,80,106,114,cow
/root/data/07test/008758.jpg,192,60,240,89,cow
/root/data/07test/008758.jpg,343,50,461,319,person
/root/data/07test/003099.jpg,3,2,304,232,sofa
/root/data/07test/004677.jpg,115,203,227,470,chair
/root/data/07test/004677.jpg,154,196,215,293,cat
/root/data/07test/008560.jpg,391,235,488,335,person
/root/data/07test/008560.jpg,433,200,500,304,car
/root/data/07test/008560.jpg,397,183,454,241,car
/root/data/07test/008560.jpg,259,129,283,164,person
/root/data/07test/002857.jpg,43,171,114,394,bottle
/root/data/07test/002857.jpg,1,47,374,500,person
/root/data/07test/008182.jpg,39,30,448,248,cat
/root/data/07test/008623.jpg,51,203,280,344,motorbike
/root/data/07test/008623.jpg,137,163,225,359,person
/root/data/07test/006889.jpg,354,174,482,211,boat
/root/data/07test/006113.jpg,406,149,500,302,bus
/root/data/07test/006113.jpg,162,166,211,243,car
/root/data/07test/006113.jpg,373,240,419,305,bicycle
/root/data/07test/006113.jpg,366,188,418,300,person
/root/data/07test/000151.jpg,153,136,375,264,bottle
/root/data/07test/000151.jpg,4,49,375,440,person
/root/data/07test/006872.jpg,92,71,389,302,person
/root/data/07test/000783.jpg,201,57,325,259,person
/root/data/07test/000783.jpg,112,100,441,409,horse
/root/data/07test/005080.jpg,71,43,427,309,cow
/root/data/07test/002517.jpg,80,75,430,315,car
/root/data/07test/006705.jpg,128,147,257,224,chair
/root/data/07test/006705.jpg,191,200,286,282,person
/root/data/07test/004344.jpg,102,224,202,407,bicycle
/root/data/07test/004344.jpg,103,140,196,333,person
/root/data/07test/007066.jpg,257,208,397,272,boat
/root/data/07test/002719.jpg,53,100,468,238,boat
/root/data/07test/002719.jpg,158,130,188,168,person
/root/data/07test/002719.jpg,183,108,206,136,person
/root/data/07test/002719.jpg,144,107,167,132,person
/root/data/07test/002719.jpg,87,126,122,150,person
/root/data/07test/002681.jpg,11,181,325,452,car
/root/data/07test/000553.jpg,40,51,428,349,motorbike
/root/data/07test/000775.jpg,75,265,452,459,motorbike
/root/data/07test/000614.jpg,136,100,457,311,bicycle
/root/data/07test/008071.jpg,86,315,307,452,dog
/root/data/07test/008071.jpg,1,2,167,500,pottedplant
/root/data/07test/001719.jpg,228,63,456,245,bird
/root/data/07test/000607.jpg,236,148,454,305,car
/root/data/07test/000607.jpg,174,114,275,286,person
/root/data/07test/000607.jpg,238,100,259,129,person
/root/data/07test/000607.jpg,75,68,98,122,person
/root/data/07test/000607.jpg,101,75,135,123,person
/root/data/07test/000607.jpg,106,49,133,109,person
/root/data/07test/000607.jpg,1,155,70,305,car
/root/data/07test/005844.jpg,76,67,216,312,chair
/root/data/07test/005844.jpg,102,52,278,350,chair
/root/data/07test/005844.jpg,199,84,320,292,chair
/root/data/07test/005844.jpg,232,76,396,329,chair
/root/data/07test/005844.jpg,157,110,390,361,diningtable
