/root/data/07+12_trainval/2008_001811.jpg,84,239,112,298,person
/root/data/07+12_trainval/2008_001811.jpg,29,240,49,278,person
/root/data/07+12_trainval/2008_001811.jpg,105,52,179,302,person
/root/data/07+12_trainval/2008_001811.jpg,460,241,483,314,person
/root/data/07+12_trainval/2009_000165.jpg,139,139,262,218,car
/root/data/07+12_trainval/2009_000165.jpg,483,103,500,155,person
/root/data/07+12_trainval/2011_002579.jpg,247,174,500,256,diningtable
/root/data/07+12_trainval/2011_002579.jpg,288,26,474,348,person
/root/data/07+12_trainval/2011_002579.jpg,96,94,365,375,person
/root/data/07+12_trainval/2010_001858.jpg,320,198,388,260,dog
/root/data/07+12_trainval/2010_006078.jpg,1,30,468,334,cat
/root/data/07+12_trainval/2008_004546.jpg,117,202,171,323,horse
/root/data/07+12_trainval/2008_004546.jpg,1,155,40,257,horse
/root/data/07+12_trainval/2008_004546.jpg,102,384,159,500,horse
/root/data/07+12_trainval/2008_004546.jpg,185,106,241,224,horse
/root/data/07+12_trainval/2008_004546.jpg,255,147,322,269,horse
/root/data/07+12_trainval/2008_004546.jpg,109,357,163,459,person
/root/data/07+12_trainval/2008_004546.jpg,122,173,166,250,person
/root/data/07+12_trainval/2008_004546.jpg,198,90,236,140,person
/root/data/07+12_trainval/2008_004546.jpg,271,124,306,191,person
/root/data/07+12_trainval/2008_004546.jpg,2,123,42,189,person
/root/data/07+12_trainval/2008_008097.jpg,424,105,500,194,car
/root/data/07+12_trainval/2008_008097.jpg,163,180,374,288,bicycle
/root/data/07+12_trainval/2008_008097.jpg,364,96,438,136,motorbike
/root/data/07+12_trainval/2008_008097.jpg,383,80,416,125,person
/root/data/07+12_trainval/2008_008097.jpg,244,115,325,272,person
/root/data/07+12_trainval/2008_008097.jpg,77,55,193,104,bus
/root/data/07+12_trainval/2008_008097.jpg,324,18,500,109,bus
/root/data/07+12_trainval/2008_008097.jpg,119,81,206,111,car
/root/data/07+12_trainval/2008_008097.jpg,224,75,257,93,car
/root/data/07+12_trainval/2008_001932.jpg,112,35,458,375,person
/root/data/07+12_trainval/2008_001932.jpg,1,45,209,375,person
/root/data/07+12_trainval/2010_004782.jpg,139,28,438,375,person
/root/data/07+12_trainval/2010_004782.jpg,39,141,249,375,person
/root/data/07+12_trainval/2010_004782.jpg,1,71,50,156,car
/root/data/07+12_trainval/2010_004782.jpg,159,52,192,86,car
/root/data/07+12_trainval/2010_004782.jpg,119,60,147,84,car
/root/data/07+12_trainval/2010_001305.jpg,168,41,358,375,dog
/root/data/07+12_trainval/2008_008624.jpg,273,139,424,376,person
/root/data/07+12_trainval/2008_008624.jpg,64,160,358,376,person
/root/data/07+12_trainval/2008_008624.jpg,64,31,500,376,person
/root/data/07+12_trainval/2008_005345.jpg,30,301,185,473,pottedplant
/root/data/07+12_trainval/2009_000151.jpg,231,189,333,248,bird
/root/data/07+12_trainval/2010_004511.jpg,161,39,367,333,dog
/root/data/07+12_trainval/2010_005489.jpg,239,75,462,285,person
/root/data/07+12_trainval/2008_007567.jpg,389,223,500,370,dog
/root/data/07+12_trainval/2008_007567.jpg,223,16,388,152,tvmonitor
/root/data/07+12_trainval/2008_007567.jpg,136,44,500,337,person
/root/data/07+12_trainval/2008_007567.jpg,34,98,231,351,person
/root/data/07+12_trainval/2010_004107.jpg,261,39,500,332,horse
/root/data/07+12_trainval/2010_004107.jpg,80,55,240,333,horse
/root/data/07+12_trainval/2010_004107.jpg,1,120,152,332,horse
/root/data/07+12_trainval/2010_004995.jpg,5,87,77,200,person
/root/data/07+12_trainval/2010_004995.jpg,273,96,325,297,person
/root/data/07+12_trainval/2010_004995.jpg,1,140,144,500,motorbike
/root/data/07+12_trainval/2010_004995.jpg,1,110,254,348,motorbike
/root/data/07+12_trainval/2010_004995.jpg,154,150,270,279,motorbike
/root/data/07+12_trainval/2010_004995.jpg,171,149,372,221,car
/root/data/07+12_trainval/2009_000487.jpg,14,146,207,215,sofa
/root/data/07+12_trainval/2008_005683.jpg,385,138,456,229,boat
/root/data/07+12_trainval/2008_005683.jpg,79,127,154,228,boat
/root/data/07+12_trainval/2008_005683.jpg,221,143,289,228,boat
/root/data/07+12_trainval/2008_005739.jpg,27,37,75,122,chair
/root/data/07+12_trainval/2008_000144.jpg,147,113,359,287,motorbike
/root/data/07+12_trainval/2008_000144.jpg,185,56,287,241,person
/root/data/07+12_trainval/2008_001308.jpg,1,194,500,375,person
/root/data/07+12_trainval/2010_001685.jpg,18,22,485,333,car
/root/data/07+12_trainval/2010_001685.jpg,340,1,500,114,car
/root/data/07+12_trainval/2010_001685.jpg,227,1,298,20,car
/root/data/07+12_trainval/2010_001685.jpg,130,1,219,30,car
/root/data/07+12_trainval/2010_001685.jpg,1,1,134,55,car
/root/data/07+12_trainval/2010_001748.jpg,466,187,492,272,person
/root/data/07+12_trainval/2010_001748.jpg,28,216,42,244,person
/root/data/07+12_trainval/2010_001748.jpg,75,19,480,305,train
/root/data/07+12_trainval/2010_005002.jpg,217,158,325,257,sheep
/root/data/07+12_trainval/2010_005002.jpg,51,140,99,205,sheep
/root/data/07+12_trainval/2010_005002.jpg,19,131,65,178,sheep
/root/data/07+12_trainval/2009_000393.jpg,82,194,232,301,bird
/root/data/07+12_trainval/2010_004337.jpg,288,196,320,222,car
/root/data/07+12_trainval/2010_004337.jpg,266,200,288,219,car
/root/data/07+12_trainval/2010_004337.jpg,347,219,389,287,motorbike
/root/data/07+12_trainval/2010_004337.jpg,341,155,390,250,person
/root/data/07+12_trainval/2008_001034.jpg,212,101,351,336,person
/root/data/07+12_trainval/2008_001034.jpg,322,113,438,336,person
/root/data/07+12_trainval/2008_001034.jpg,266,132,354,336,person
/root/data/07+12_trainval/2008_001034.jpg,104,113,229,336,person
/root/data/07+12_trainval/2008_006190.jpg,69,25,300,197,cat
/root/data/07+12_trainval/2010_002211.jpg,1,180,351,500,bicycle
/root/data/07+12_trainval/2010_002211.jpg,172,144,358,500,person
/root/data/07+12_trainval/2010_002211.jpg,350,351,375,460,pottedplant
/root/data/07+12_trainval/2010_002211.jpg,121,407,212,470,chair
/root/data/07+12_trainval/2010_000321.jpg,58,177,104,231,train
/root/data/07+12_trainval/2010_000321.jpg,111,134,365,244,train
/root/data/07+12_trainval/2008_000622.jpg,142,87,339,191,person
/root/data/07+12_trainval/2010_004690.jpg,1,1,500,375,car
/root/data/07+12_trainval/2009_000935.jpg,234,11,344,248,dog
/root/data/07+12_trainval/2011_000784.jpg,17,14,486,337,cow
/root/data/07+12_trainval/2010_004422.jpg,309,1,500,203,car
/root/data/07+12_trainval/2010_004422.jpg,53,7,456,292,motorbike
/root/data/07+12_trainval/2009_003224.jpg,33,27,404,365,bicycle
/root/data/07+12_trainval/2008_008519.jpg,17,119,487,250,aeroplane
/root/data/07+12_trainval/2008_008519.jpg,20,179,59,304,person
/root/data/07+12_trainval/2008_008519.jpg,46,172,115,303,person
/root/data/07+12_trainval/2009_000973.jpg,153,77,402,316,sofa
/root/data/07+12_trainval/2009_000973.jpg,158,14,264,114,chair
/root/data/07+12_trainval/2010_001206.jpg,64,83,410,248,bus
/root/data/07+12_trainval/2010_001206.jpg,49,141,67,182,person
/root/data/07+12_trainval/2010_004594.jpg,143,116,328,311,bus
/root/data/07+12_trainval/2010_004594.jpg,201,268,284,363,car
/root/data/07+12_trainval/2010_004594.jpg,1,210,152,500,person
/root/data/07+12_trainval/2010_004594.jpg,128,262,280,500,person
/root/data/07+12_trainval/2010_004594.jpg,260,265,313,400,person
/root/data/07+12_trainval/2010_004594.jpg,105,250,173,362,person
/root/data/07+12_trainval/2010_000446.jpg,15,182,216,331,horse
/root/data/07+12_trainval/2010_000446.jpg,203,82,359,331,horse
/root/data/07+12_trainval/2010_000446.jpg,286,1,500,333,person
/root/data/07+12_trainval/2010_000446.jpg,59,126,191,333,person
/root/data/07+12_trainval/2010_003170.jpg,192,282,399,375,chair
/root/data/07+12_trainval/2009_001568.jpg,21,32,389,276,dog
/root/data/07+12_trainval/2008_004293.jpg,254,41,500,321,dog
/root/data/07+12_trainval/2008_004293.jpg,1,221,233,356,dog
/root/data/07+12_trainval/2008_004293.jpg,1,95,303,304,diningtable
/root/data/07+12_trainval/2008_000254.jpg,69,289,87,356,person
/root/data/07+12_trainval/2008_000254.jpg,81,301,96,347,person
/root/data/07+12_trainval/2008_000254.jpg,93,294,119,353,person
/root/data/07+12_trainval/2008_000254.jpg,145,296,160,351,person
/root/data/07+12_trainval/2008_000254.jpg,164,305,186,351,person
/root/data/07+12_trainval/2008_000254.jpg,190,301,205,345,person
/root/data/07+12_trainval/2010_000887.jpg,218,85,424,245,boat
/root/data/07+12_trainval/2009_002339.jpg,1,1,362,375,horse
/root/data/07+12_trainval/2008_003382.jpg,21,32,343,500,bird
/root/data/07+12_trainval/2010_005260.jpg,38,133,339,269,sheep
/root/data/07+12_trainval/2008_000435.jpg,78,36,218,240,person
/root/data/07+12_trainval/2008_000435.jpg,200,12,389,243,person
/root/data/07+12_trainval/2008_000435.jpg,164,174,255,246,person
/root/data/07+12_trainval/2009_003058.jpg,82,146,333,365,car
/root/data/07+12_trainval/2009_003058.jpg,295,180,324,207,person
/root/data/07+12_trainval/2009_003058.jpg,160,170,198,207,person
/root/data/07+12_trainval/2010_000072.jpg,117,58,437,375,dog
/root/data/07+12_trainval/2009_003965.jpg,1,63,500,323,sofa
/root/data/07+12_trainval/2009_003965.jpg,1,24,201,323,person
/root/data/07+12_trainval/2009_003965.jpg,9,15,470,323,person
/root/data/07+12_trainval/2009_003965.jpg,308,2,500,323,person
/root/data/07+12_trainval/2009_003965.jpg,355,87,375,158,bottle
/root/data/07+12_trainval/2011_002582.jpg,1,105,361,388,bird
/root/data/07+12_trainval/2008_007890.jpg,401,137,434,210,sheep
/root/data/07+12_trainval/2008_007890.jpg,36,139,101,194,sheep
/root/data/07+12_trainval/2008_007890.jpg,108,134,182,201,sheep
/root/data/07+12_trainval/2008_007890.jpg,186,147,287,222,sheep
/root/data/07+12_trainval/2008_007890.jpg,259,148,350,237,sheep
/root/data/07+12_trainval/2008_007890.jpg,346,142,394,231,sheep
/root/data/07+12_trainval/2008_007890.jpg,286,148,382,249,sheep
/root/data/07+12_trainval/2010_005740.jpg,165,123,277,284,sheep
/root/data/07+12_trainval/2010_005740.jpg,166,198,237,306,sheep
/root/data/07+12_trainval/2008_001652.jpg,222,217,335,478,person
/root/data/07+12_trainval/2008_001652.jpg,287,132,335,224,person
/root/data/07+12_trainval/2008_001652.jpg,1,187,169,405,person
/root/data/07+12_trainval/2008_001652.jpg,1,110,149,306,person
/root/data/07+12_trainval/2008_001652.jpg,1,107,335,500,boat
/root/data/07+12_trainval/2008_003359.jpg,112,97,260,375,person
/root/data/07+12_trainval/2009_002672.jpg,102,174,379,344,dog
/root/data/07+12_trainval/2008_001018.jpg,423,255,458,272,car
/root/data/07+12_trainval/2009_002993.jpg,6,48,146,440,person
/root/data/07+12_trainval/2009_002993.jpg,119,32,255,443,person
/root/data/07+12_trainval/2009_002993.jpg,213,24,356,444,person
/root/data/07+12_trainval/2009_002993.jpg,338,19,489,444,person
/root/data/07+12_trainval/2009_002993.jpg,14,141,171,374,motorbike
/root/data/07+12_trainval/2009_002993.jpg,152,210,295,368,motorbike
/root/data/07+12_trainval/2009_002993.jpg,330,151,397,363,motorbike
/root/data/07+12_trainval/2009_002993.jpg,461,141,500,366,motorbike
/root/data/07+12_trainval/2009_002993.jpg,476,108,500,181,person
/root/data/07+12_trainval/2009_002993.jpg,1,122,26,247,person
/root/data/07+12_trainval/2009_004232.jpg,1,48,213,243,car
/root/data/07+12_trainval/2009_004232.jpg,23,1,499,368,car
/root/data/07+12_trainval/2010_003551.jpg,186,99,364,213,cat
/root/data/07+12_trainval/2010_004989.jpg,138,34,472,246,dog
/root/data/07+12_trainval/2010_002242.jpg,156,75,384,196,bird
/root/data/07+12_trainval/2010_002242.jpg,190,111,418,239,bird
/root/data/07+12_trainval/2010_002242.jpg,179,37,243,88,bottle
/root/data/07+12_trainval/2011_001956.jpg,109,72,287,449,horse
/root/data/07+12_trainval/2011_001956.jpg,122,37,275,302,person
/root/data/07+12_trainval/2010_002223.jpg,29,87,273,402,train
/root/data/07+12_trainval/2010_002223.jpg,286,207,310,295,person
/root/data/07+12_trainval/2011_000066.jpg,1,84,498,375,bottle
/root/data/07+12_trainval/2010_002482.jpg,160,435,197,461,horse
/root/data/07+12_trainval/2008_006108.jpg,35,92,274,327,person
/root/data/07+12_trainval/2008_006108.jpg,274,138,453,357,person
/root/data/07+12_trainval/2009_002391.jpg,1,156,281,375,sheep
/root/data/07+12_trainval/2009_002391.jpg,123,1,500,375,person
/root/data/07+12_trainval/2008_002526.jpg,9,109,330,500,person
/root/data/07+12_trainval/2008_002526.jpg,14,102,157,500,person
/root/data/07+12_trainval/2008_001160.jpg,42,80,500,174,boat
/root/data/07+12_trainval/2010_001032.jpg,140,59,463,253,dog
/root/data/07+12_trainval/2011_000744.jpg,257,8,334,87,boat
/root/data/07+12_trainval/2011_000744.jpg,209,166,300,262,boat
/root/data/07+12_trainval/2011_000744.jpg,271,241,358,330,boat
/root/data/07+12_trainval/2011_000744.jpg,295,154,375,246,boat
/root/data/07+12_trainval/2011_000744.jpg,347,277,375,340,boat
/root/data/07+12_trainval/2011_000744.jpg,322,357,375,448,boat
/root/data/07+12_trainval/2010_004770.jpg,80,32,500,359,dog
/root/data/07+12_trainval/2008_002971.jpg,95,117,162,269,person
/root/data/07+12_trainval/2008_002971.jpg,109,100,198,399,person
/root/data/07+12_trainval/2008_005714.jpg,43,46,298,218,cow
/root/data/07+12_trainval/2010_002320.jpg,151,71,318,296,cow
/root/data/07+12_trainval/2010_003608.jpg,119,138,499,375,motorbike
/root/data/07+12_trainval/2010_003608.jpg,1,75,285,375,person
/root/data/07+12_trainval/2008_005315.jpg,304,70,400,98,boat
/root/data/07+12_trainval/2008_005315.jpg,77,79,193,300,person
/root/data/07+12_trainval/2008_005315.jpg,81,35,245,296,person
/root/data/07+12_trainval/2009_002103.jpg,315,200,497,259,car
/root/data/07+12_trainval/2009_002103.jpg,1,188,45,280,car
/root/data/07+12_trainval/2009_002103.jpg,25,201,63,234,car
/root/data/07+12_trainval/2009_002103.jpg,175,191,262,219,car
/root/data/07+12_trainval/2009_002103.jpg,7,197,385,382,car
/root/data/07+12_trainval/2010_003002.jpg,255,221,313,279,chair
/root/data/07+12_trainval/2010_003002.jpg,74,241,127,311,chair
/root/data/07+12_trainval/2010_003002.jpg,1,263,56,332,chair
/root/data/07+12_trainval/2010_003002.jpg,1,259,357,500,diningtable
/root/data/07+12_trainval/2010_003002.jpg,1,381,83,500,chair
/root/data/07+12_trainval/2010_003002.jpg,10,213,82,322,chair
/root/data/07+12_trainval/2008_001429.jpg,18,11,296,333,person
/root/data/07+12_trainval/2010_002498.jpg,84,182,237,244,boat
/root/data/07+12_trainval/2010_002498.jpg,207,142,232,206,person
/root/data/07+12_trainval/2010_002498.jpg,161,147,213,206,person
/root/data/07+12_trainval/2010_002498.jpg,108,138,174,203,person
/root/data/07+12_trainval/2008_004287.jpg,36,104,275,375,person
/root/data/07+12_trainval/2008_002146.jpg,368,109,500,375,person
/root/data/07+12_trainval/2008_002146.jpg,214,88,424,375,person
/root/data/07+12_trainval/2008_002146.jpg,1,60,237,375,person
/root/data/07+12_trainval/2011_000983.jpg,1,92,189,283,chair
/root/data/07+12_trainval/2011_000983.jpg,1,33,500,321,person
/root/data/07+12_trainval/2011_002509.jpg,102,196,155,297,chair
/root/data/07+12_trainval/2011_002509.jpg,417,130,489,281,person
/root/data/07+12_trainval/2011_002509.jpg,161,199,200,297,chair
/root/data/07+12_trainval/2011_002509.jpg,133,150,163,196,person
/root/data/07+12_trainval/2011_002509.jpg,306,174,334,221,person
/root/data/07+12_trainval/2011_002509.jpg,229,160,271,259,person
/root/data/07+12_trainval/2011_002509.jpg,369,169,416,220,person
/root/data/07+12_trainval/2011_002509.jpg,359,139,416,170,tvmonitor
/root/data/07+12_trainval/2009_003360.jpg,42,95,454,260,car
/root/data/07+12_trainval/2009_002671.jpg,248,119,418,199,bicycle
/root/data/07+12_trainval/2009_002671.jpg,96,54,215,268,person
/root/data/07+12_trainval/2009_002671.jpg,202,144,223,189,bottle
/root/data/07+12_trainval/2008_007256.jpg,105,1,500,375,cat
/root/data/07+12_trainval/2010_001472.jpg,93,1,175,43,motorbike
/root/data/07+12_trainval/2010_001472.jpg,95,40,363,290,motorbike
/root/data/07+12_trainval/2010_001472.jpg,289,7,371,92,motorbike
/root/data/07+12_trainval/2010_001472.jpg,332,33,500,278,motorbike
/root/data/07+12_trainval/2009_004628.jpg,1,37,294,225,dog
/root/data/07+12_trainval/2008_001615.jpg,264,52,423,375,person
/root/data/07+12_trainval/2010_002040.jpg,18,16,333,487,cat
/root/data/07+12_trainval/2008_001338.jpg,185,97,290,333,person
/root/data/07+12_trainval/2008_001338.jpg,266,68,368,333,person
/root/data/07+12_trainval/2008_001338.jpg,420,91,448,120,pottedplant
/root/data/07+12_trainval/2008_001338.jpg,391,93,422,151,chair
/root/data/07+12_trainval/2009_000250.jpg,1,81,325,313,cow
/root/data/07+12_trainval/2009_002191.jpg,19,129,469,250,aeroplane
/root/data/07+12_trainval/2009_002191.jpg,390,219,402,247,person
/root/data/07+12_trainval/2008_001437.jpg,338,159,457,375,person
/root/data/07+12_trainval/2008_001437.jpg,170,216,267,375,person
/root/data/07+12_trainval/2008_001437.jpg,1,183,135,375,person
/root/data/07+12_trainval/2008_001437.jpg,126,185,186,375,person
/root/data/07+12_trainval/2008_001437.jpg,247,187,343,375,person
/root/data/07+12_trainval/2009_003089.jpg,58,60,469,314,cow
/root/data/07+12_trainval/2009_003089.jpg,364,43,443,93,cow
/root/data/07+12_trainval/2010_003805.jpg,1,187,340,500,cat
/root/data/07+12_trainval/2010_003805.jpg,1,15,340,249,cat
/root/data/07+12_trainval/2008_007514.jpg,74,153,151,384,horse
/root/data/07+12_trainval/2008_007514.jpg,135,153,218,392,person
/root/data/07+12_trainval/2008_007514.jpg,48,86,154,278,person
/root/data/07+12_trainval/2009_001638.jpg,21,1,500,297,motorbike
/root/data/07+12_trainval/2008_008694.jpg,21,16,276,318,chair
/root/data/07+12_trainval/2008_008694.jpg,369,119,479,333,bottle
/root/data/07+12_trainval/2008_006968.jpg,135,77,349,333,dog
/root/data/07+12_trainval/2008_003323.jpg,125,31,448,375,motorbike
/root/data/07+12_trainval/2008_003323.jpg,1,81,132,253,motorbike
/root/data/07+12_trainval/2008_004832.jpg,79,91,245,403,motorbike
/root/data/07+12_trainval/2008_004832.jpg,237,108,324,213,motorbike
/root/data/07+12_trainval/2008_004832.jpg,5,143,125,237,motorbike
/root/data/07+12_trainval/2008_004832.jpg,1,43,238,138,car
/root/data/07+12_trainval/2008_004832.jpg,78,75,238,326,person
/root/data/07+12_trainval/2008_004832.jpg,21,67,124,207,person
/root/data/07+12_trainval/2008_004832.jpg,163,27,204,104,person
/root/data/07+12_trainval/2008_004832.jpg,9,50,31,70,person
/root/data/07+12_trainval/2010_003906.jpg,89,175,181,298,bicycle
/root/data/07+12_trainval/2010_003906.jpg,192,171,293,282,bicycle
/root/data/07+12_trainval/2010_003906.jpg,197,89,293,239,person
/root/data/07+12_trainval/2010_003906.jpg,86,95,171,265,person
/root/data/07+12_trainval/2010_003906.jpg,98,77,147,132,person
/root/data/07+12_trainval/2009_005161.jpg,20,19,437,416,horse
/root/data/07+12_trainval/2009_004050.jpg,173,162,323,326,person
/root/data/07+12_trainval/2009_004050.jpg,259,3,370,151,pottedplant
/root/data/07+12_trainval/2009_004050.jpg,461,255,498,297,pottedplant
/root/data/07+12_trainval/2009_004050.jpg,388,357,413,375,bottle
/root/data/07+12_trainval/2008_006649.jpg,31,19,461,474,car
/root/data/07+12_trainval/2010_003598.jpg,118,250,339,423,cat
/root/data/07+12_trainval/2008_004459.jpg,1,47,341,375,person
/root/data/07+12_trainval/2008_004459.jpg,150,212,274,375,person
/root/data/07+12_trainval/2009_004290.jpg,136,38,356,277,bus
/root/data/07+12_trainval/2009_004290.jpg,1,147,60,266,person
/root/data/07+12_trainval/2009_004290.jpg,7,140,61,281,person
/root/data/07+12_trainval/2009_004290.jpg,475,190,500,222,car
/root/data/07+12_trainval/2008_007608.jpg,154,72,369,301,bird
/root/data/07+12_trainval/2008_007608.jpg,334,85,441,291,bird
/root/data/07+12_trainval/2008_007608.jpg,38,93,171,252,bird
/root/data/07+12_trainval/2008_007608.jpg,109,61,334,188,bird
/root/data/07+12_trainval/2008_007608.jpg,160,78,205,109,bird
/root/data/07+12_trainval/2008_007608.jpg,414,86,500,211,bird
/root/data/07+12_trainval/2008_007608.jpg,258,58,365,218,bird
/root/data/07+12_trainval/2010_005914.jpg,164,16,373,267,dog
/root/data/07+12_trainval/2008_005092.jpg,120,26,435,327,bird
/root/data/07+12_trainval/2010_006073.jpg,112,155,358,260,sofa
/root/data/07+12_trainval/2010_001410.jpg,18,73,486,302,bus
/root/data/07+12_trainval/2008_000045.jpg,45,42,455,342,train
/root/data/07+12_trainval/2010_004553.jpg,107,1,475,374,cat
/root/data/07+12_trainval/2009_003509.jpg,274,180,307,209,sheep
/root/data/07+12_trainval/2009_005219.jpg,71,1,308,301,cat
/root/data/07+12_trainval/2010_005980.jpg,272,268,493,375,sofa
/root/data/07+12_trainval/2009_004993.jpg,113,145,407,373,sofa
/root/data/07+12_trainval/2009_004993.jpg,1,152,122,353,tvmonitor
/root/data/07+12_trainval/2010_003845.jpg,308,204,392,285,cat
/root/data/07+12_trainval/2010_000475.jpg,231,4,481,282,dog
/root/data/07+12_trainval/2010_000475.jpg,4,7,348,280,dog
/root/data/07+12_trainval/2009_005286.jpg,387,99,485,230,pottedplant
/root/data/07+12_trainval/2009_005286.jpg,368,185,432,235,pottedplant
/root/data/07+12_trainval/2009_005286.jpg,244,168,273,197,pottedplant
/root/data/07+12_trainval/2009_005286.jpg,255,110,333,182,pottedplant
/root/data/07+12_trainval/2009_005286.jpg,267,141,350,215,chair
/root/data/07+12_trainval/2009_005286.jpg,247,53,282,145,person
/root/data/07+12_trainval/2009_005286.jpg,310,141,431,226,chair
/root/data/07+12_trainval/2008_006750.jpg,1,242,432,375,diningtable
/root/data/07+12_trainval/2008_006750.jpg,352,121,464,262,person
/root/data/07+12_trainval/2008_006750.jpg,265,119,375,243,person
/root/data/07+12_trainval/2008_006750.jpg,205,131,283,235,person
/root/data/07+12_trainval/2008_006750.jpg,27,124,130,300,person
/root/data/07+12_trainval/2008_006750.jpg,170,187,199,257,bottle
/root/data/07+12_trainval/2008_006750.jpg,123,128,223,258,person
/root/data/07+12_trainval/2009_002604.jpg,179,177,277,275,bird
/root/data/07+12_trainval/2011_001169.jpg,88,55,395,299,horse
/root/data/07+12_trainval/2008_003336.jpg,105,248,258,375,person
/root/data/07+12_trainval/2008_003336.jpg,1,200,137,375,person
/root/data/07+12_trainval/2008_007694.jpg,101,75,398,366,dog
/root/data/07+12_trainval/2010_002269.jpg,1,134,117,375,person
/root/data/07+12_trainval/2010_002269.jpg,16,246,92,375,bottle
/root/data/07+12_trainval/2010_002269.jpg,168,273,214,375,bottle
/root/data/07+12_trainval/2010_002269.jpg,417,242,439,322,bottle
/root/data/07+12_trainval/2010_002269.jpg,122,113,203,224,person
/root/data/07+12_trainval/2010_002269.jpg,259,143,407,309,person
/root/data/07+12_trainval/2010_002269.jpg,102,142,278,365,person
/root/data/07+12_trainval/2010_002269.jpg,1,287,500,375,diningtable
/root/data/07+12_trainval/2008_001114.jpg,148,24,442,331,train
/root/data/07+12_trainval/2008_004163.jpg,1,350,54,439,bicycle
/root/data/07+12_trainval/2008_000792.jpg,204,198,226,250,person
/root/data/07+12_trainval/2008_000792.jpg,241,199,262,252,person
/root/data/07+12_trainval/2008_000792.jpg,258,197,277,259,person
/root/data/07+12_trainval/2008_000792.jpg,294,192,328,268,person
/root/data/07+12_trainval/2008_000792.jpg,316,195,349,267,person
/root/data/07+12_trainval/2008_000792.jpg,349,195,374,263,person
/root/data/07+12_trainval/2010_002369.jpg,42,13,417,317,train
/root/data/07+12_trainval/2010_001184.jpg,26,142,375,500,horse
/root/data/07+12_trainval/2010_001184.jpg,43,56,194,335,person
/root/data/07+12_trainval/2011_000278.jpg,39,74,355,248,boat
/root/data/07+12_trainval/2008_000318.jpg,1,79,382,500,bird
/root/data/07+12_trainval/2008_004391.jpg,53,35,175,500,person
/root/data/07+12_trainval/2008_004391.jpg,158,37,285,500,person
/root/data/07+12_trainval/2008_004391.jpg,1,45,114,252,person
/root/data/07+12_trainval/2008_004391.jpg,277,38,348,186,person
/root/data/07+12_trainval/2008_004391.jpg,178,1,230,45,person
/root/data/07+12_trainval/2009_001225.jpg,145,74,366,284,dog
/root/data/07+12_trainval/2009_000454.jpg,135,192,195,318,bird
/root/data/07+12_trainval/2008_002470.jpg,203,153,401,332,person
/root/data/07+12_trainval/2008_002470.jpg,127,152,215,280,person
/root/data/07+12_trainval/2008_002470.jpg,294,34,444,332,person
/root/data/07+12_trainval/2008_002470.jpg,1,138,132,317,person
/root/data/07+12_trainval/2008_002470.jpg,213,58,325,277,person
/root/data/07+12_trainval/2008_002470.jpg,169,71,242,204,person
/root/data/07+12_trainval/2010_001113.jpg,52,213,179,375,person
/root/data/07+12_trainval/2010_001113.jpg,180,230,288,374,person
/root/data/07+12_trainval/2010_001113.jpg,259,230,349,370,person
/root/data/07+12_trainval/2010_001113.jpg,362,218,489,374,person
/root/data/07+12_trainval/2010_001113.jpg,141,109,243,367,person
/root/data/07+12_trainval/2010_001113.jpg,231,130,313,300,person
/root/data/07+12_trainval/2010_001113.jpg,276,108,326,190,person
/root/data/07+12_trainval/2010_001113.jpg,286,159,378,324,person
/root/data/07+12_trainval/2010_001113.jpg,409,235,487,287,diningtable
/root/data/07+12_trainval/2008_004321.jpg,212,135,324,274,person
/root/data/07+12_trainval/2008_004321.jpg,312,137,437,324,person
/root/data/07+12_trainval/2008_004321.jpg,117,157,188,333,person
/root/data/07+12_trainval/2008_004321.jpg,1,160,122,333,person
/root/data/07+12_trainval/2008_004321.jpg,135,245,415,333,diningtable
/root/data/07+12_trainval/2008_004321.jpg,348,193,469,333,chair
/root/data/07+12_trainval/2008_004321.jpg,430,167,500,252,tvmonitor
/root/data/07+12_trainval/2008_004321.jpg,61,175,312,333,sofa
/root/data/07+12_trainval/2008_000115.jpg,109,131,461,295,cat
/root/data/07+12_trainval/2008_000115.jpg,1,1,497,400,chair
/root/data/07+12_trainval/2008_003008.jpg,377,108,500,272,person
/root/data/07+12_trainval/2008_003008.jpg,159,94,354,333,person
/root/data/07+12_trainval/2008_003008.jpg,1,32,137,196,person
/root/data/07+12_trainval/2008_000629.jpg,112,115,375,500,person
/root/data/07+12_trainval/2009_004504.jpg,59,120,253,469,cat
/root/data/07+12_trainval/2008_003295.jpg,110,145,411,374,person
/root/data/07+12_trainval/2008_004533.jpg,206,167,317,476,person
/root/data/07+12_trainval/2008_004533.jpg,107,96,219,458,horse
/root/data/07+12_trainval/2008_004533.jpg,76,58,242,336,person
/root/data/07+12_trainval/2008_005636.jpg,47,27,309,257,cat
/root/data/07+12_trainval/2008_007086.jpg,155,69,494,285,cat
/root/data/07+12_trainval/2008_007086.jpg,10,16,304,248,cat
/root/data/07+12_trainval/2008_003433.jpg,292,144,388,301,person
/root/data/07+12_trainval/2010_005762.jpg,1,1,238,375,bottle
/root/data/07+12_trainval/2009_003365.jpg,1,22,130,371,person
/root/data/07+12_trainval/2009_003365.jpg,111,195,333,500,horse
/root/data/07+12_trainval/2008_007285.jpg,77,110,500,333,sofa
/root/data/07+12_trainval/2008_007285.jpg,176,72,364,333,person
